,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
3388,3388,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,8.0,,,,,,,,,,,,,,,,,,0.8,357.5248,337.6825,321.3142,308.3402,298.6383,291.9892,288.0743,286.5104,286.8941,288.8421,292.0139,296.1191,300.9142,306.2002,311.8283,317.7183,323.8894,330.4948,337.8516,346.459,337.0,471.0,1474.419,83.07709999999997,130.23259999999982,4.042399999999986
3389,3389,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,9.0,,,,,,,,,,,,,,,,,,0.9,327.7892,320.1244,313.7288,308.4158,304.0794,300.6801,298.2293,296.7743,296.3908,297.182,299.2871,302.8941,308.2523,315.6803,325.5666,338.3673,354.612,374.9372,400.1766,431.5469,235.0,273.0,1557.4961,47.15549999999985,47.15549999999985,4.042399999999986
3390,3390,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,0.0,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,310.0,404.0,0.0,383.9461,1269.125,2.701999999999998
3391,3391,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,1.0,,,,,,,,,,,,,,,,,,0.1,302.5194,296.0,290.4532,285.8773,282.2421,279.4891,277.544,276.3385,275.837,276.0629,277.1197,279.2045,282.6082,287.7001,294.8982,304.6278,317.2817,333.1992,352.6869,376.0994,247.0,473.0,383.9461,207.4107,885.1789,2.701999999999998
3392,3392,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,2.0,,,,,,,,,,,,,,,,,,0.2,253.5762,259.4813,264.5735,268.7962,272.1948,274.9147,277.1847,279.2943,281.572,284.3693,288.0529,293.0026,299.6132,308.2958,319.4804,333.6233,351.229,372.9042,399.4685,432.1591,248.0,472.0,591.3568,140.67700000000002,677.7682,2.701999999999998
3393,3393,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3.0,,,,,,,,,,,,,,,,,,0.3,252.9926,257.574,261.8019,265.7456,269.4914,273.1464,276.8409,280.7283,284.9846,289.8058,295.4068,302.0202,309.899,319.3234,330.615,344.1623,360.4615,380.1827,404.2767,434.1536,406.0,375.0,732.0338,77.88569999999993,537.0912,2.701999999999998
3394,3394,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,4.0,,,,,,,,,,,,,,,,,,0.4,377.7171,354.1729,334.9251,319.727,308.3515,300.502,295.7932,293.7751,293.9774,295.9512,299.2977,303.6808,308.8305,314.5439,320.6934,327.2448,334.285,342.0541,350.9746,361.6737,230.0,283.0,809.9195,65.47609999999997,459.2055,2.701999999999998
3395,3395,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,5.0,,,,,,,,,,,,,,,,,,0.5,243.9868,256.6522,267.5378,276.4043,283.2518,288.2894,291.8662,294.3873,296.2346,297.7053,298.9761,300.0919,300.9785,301.4716,301.3613,300.4431,298.5727,295.7141,291.9733,287.6067,361.0,473.0,875.3956,134.3067000000001,393.72940000000006,2.701999999999998
3396,3396,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,6.0,,,,,,,,,,,,,,,,,,0.6,343.8373,329.4265,317.6573,308.4294,301.5818,296.8714,293.9951,292.6389,292.538,293.5324,295.6094,298.9257,303.8081,310.7317,320.2803,333.0972,349.8474,371.2205,398.0111,431.3283,224.0,301.0,1009.7023,61.336799999999926,259.4227,2.701999999999998
3397,3397,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,7.0,,,,,,,,,,,,,,,,,,0.7,237.9649,250.6299,261.6127,270.7195,277.9662,283.5541,287.8146,291.1376,293.9008,296.4102,298.8593,301.3088,303.6878,305.8171,307.4526,308.347,308.3202,307.3289,305.5166,303.2312,343.0,471.0,1071.0391,126.3043,198.08590000000004,2.701999999999998
3398,3398,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,8.0,,,,,,,,,,,,,,,,,,0.8,329.1999,317.5419,308.0562,300.7408,295.5092,292.18,290.5036,290.2106,291.0698,292.9407,295.8131,299.8284,305.2822,312.6081,322.3453,335.1007,351.5204,372.2984,398.2568,430.5411,348.0,473.0,1197.3434,48.03580000000011,71.78160000000003,2.701999999999998
3399,3399,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,9.0,,,,,,,,,,,,,,,,,,0.9,335.8872,325.8068,317.5217,310.8702,305.7399,302.0508,299.7478,298.7987,299.1962,300.9625,304.1544,308.8682,315.2456,323.4806,333.8319,346.6434,362.3798,381.688,405.5002,435.2117,266.0,273.0,1245.3792,23.74579999999992,23.74579999999992,2.701999999999998
3400,3400,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,0.0,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,312.0,405.0,0.0,383.0372,1274.042,6.548699999999997
3401,3401,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,1.0,,,,,,,,,,,,,,,,,,0.1,304.107,297.233,291.3869,286.5646,282.733,279.8291,277.7726,276.489,275.9364,276.1326,277.1775,279.2657,282.6873,287.8126,295.0612,304.8607,317.6065,333.6412,353.2752,376.8698,246.0,473.0,383.0372,205.2011,891.0047999999999,6.548699999999997
3402,3402,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,2.0,,,,,,,,,,,,,,,,,,0.2,252.8427,258.9869,264.2818,268.6656,272.1833,274.9839,277.3027,279.437,281.7233,284.52,288.1988,293.1427,299.7475,308.424,319.6012,333.7337,351.3247,372.9806,399.5216,432.1862,247.0,473.0,588.2383,140.8351,685.8036999999999,6.548699999999997
3403,3403,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3.0,,,,,,,,,,,,,,,,,,0.3,252.1773,256.9259,261.3023,265.3751,269.2306,272.9766,276.7447,280.6904,284.992,289.8488,295.4788,302.1184,310.0246,319.4818,330.8162,344.4206,360.7964,380.6194,404.8482,434.9055,403.0,378.0,729.0734,78.14380000000006,544.9685999999999,6.548699999999997
3404,3404,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,4.0,,,,,,,,,,,,,,,,,,0.4,375.3752,352.3498,333.5203,318.6625,307.5631,299.936,295.4047,293.528,293.8449,295.9161,299.3523,303.8276,309.0825,314.925,321.2391,328.0024,335.314,343.4269,352.7777,364.0109,228.0,282.0,807.2172,64.72489999999993,466.8247999999999,6.548699999999997
3405,3405,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,5.0,,,,,,,,,,,,,,,,,,0.5,242.2755,255.2039,266.3273,275.4073,282.4463,287.6552,291.3853,294.0437,296.0134,297.5921,298.955,300.1446,301.0816,301.596,301.4701,300.4923,298.5119,295.4902,291.5338,286.9052,359.0,473.0,871.9421,135.89819999999995,402.09989999999993,6.548699999999997
3406,3406,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,6.0,,,,,,,,,,,,,,,,,,0.6,342.1815,328.0466,316.5049,307.4692,300.7868,296.2202,293.4691,292.2212,292.2127,293.2842,295.4237,298.7888,303.7077,310.6575,320.2244,333.054,349.814,371.1953,397.9941,431.3197,227.0,305.0,1007.8403,61.40530000000001,266.2017,6.548699999999997
3407,3407,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,7.0,,,,,,,,,,,,,,,,,,0.7,240.2842,252.3326,262.7841,271.4571,278.3696,283.717,287.8191,291.052,293.7797,296.2979,298.7939,301.3272,303.8312,306.1355,308.0085,309.2171,309.5961,309.1141,307.9234,306.3761,344.0,473.0,1069.2456,123.08310000000006,204.79639999999995,6.548699999999997
3408,3408,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,8.0,,,,,,,,,,,,,,,,,,0.8,330.055,318.2795,308.6933,301.2883,295.9756,292.575,290.8398,290.5049,291.3429,293.2165,296.1166,300.1845,305.7138,313.1352,322.9852,335.869,352.4349,373.3847,399.5571,432.1284,352.0,472.0,1192.3287,46.37920000000008,81.71329999999989,6.548699999999997
3409,3409,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,9.0,,,,,,,,,,,,,,,,,,0.9,339.0719,328.3201,319.485,312.3897,306.9092,302.9518,300.4503,299.3599,299.661,301.3637,304.513,309.1941,315.538,323.7288,334.016,346.7357,362.3463,381.4896,405.0929,434.5432,390.0,473.0,1238.7079,35.33409999999981,35.33409999999981,6.548699999999997
3410,3410,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,0.0,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,311.0,405.0,0.0,383.3573,1275.5218,6.319299999999998
3411,3411,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,1.0,,,,,,,,,,,,,,,,,,0.1,303.3133,296.6166,290.9202,286.2212,282.4879,279.6598,277.6595,276.4161,275.891,276.1054,277.1617,279.2569,282.6826,287.8102,295.06,304.8601,317.6062,333.6411,353.2751,376.8698,246.0,472.0,383.3573,206.0813,892.1645,6.319299999999998
3412,3412,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,2.0,,,,,,,,,,,,,,,,,,0.2,252.8075,258.9202,264.1902,268.5575,272.0677,274.8685,277.1936,279.3378,281.6348,284.4403,288.1231,293.0637,299.6551,308.3053,319.4403,333.5117,351.0195,372.5656,398.9637,431.4406,248.0,473.0,589.4386,141.3533000000001,686.0832,6.319299999999998
3413,3413,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3.0,,,,,,,,,,,,,,,,,,0.3,252.9698,257.5316,261.7454,265.6816,269.4267,273.0868,276.7904,280.689,284.957,289.7899,295.4029,302.0305,309.9288,319.3821,330.717,344.3269,360.7135,380.5524,404.8013,434.8815,405.0,377.0,730.7919,77.8119999999999,544.7298999999999,6.319299999999998
3414,3414,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,4.0,,,,,,,,,,,,,,,,,,0.4,376.9417,353.5747,334.4695,319.3864,308.1033,300.3275,295.6774,293.7072,293.9509,295.9644,299.3535,303.7874,309.0013,314.7984,321.0574,327.7509,334.9731,342.9719,352.1792,363.2334,232.0,283.0,808.6039,64.0612000000001,466.9179,6.319299999999998
3415,3415,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,5.0,,,,,,,,,,,,,,,,,,0.5,245.5653,257.8512,268.4115,277.0134,283.6581,288.5505,292.0324,294.4999,296.3256,297.7979,299.0855,300.2264,301.1403,301.6574,301.5628,300.6479,298.7654,295.8781,292.0931,287.67,358.0,471.0,872.6651,132.84759999999994,402.85669999999993,6.319299999999998
3416,3416,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,6.0,,,,,,,,,,,,,,,,,,0.6,341.5521,327.7371,316.4583,307.6236,301.0794,296.5923,293.8709,292.6142,292.5695,293.5872,295.6613,298.9517,303.7848,310.6331,320.0751,332.7482,349.3108,370.4437,396.9292,429.8532,225.0,303.0,1005.5127,62.1087,270.0091,6.319299999999998
3417,3417,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,7.0,,,,,,,,,,,,,,,,,,0.7,238.6925,251.1127,261.89,270.837,277.9699,283.4856,287.7075,291.0166,293.7823,296.3049,298.7756,301.2565,303.6819,305.8809,307.6203,308.664,308.8424,308.1201,306.6446,304.7635,343.0,473.0,1067.6214,125.63619999999992,207.9004,6.319299999999998
3418,3418,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,8.0,,,,,,,,,,,,,,,,,,0.8,329.21,317.5604,308.0802,300.7669,295.5346,292.2038,290.5271,290.2381,291.1089,293.0018,295.9094,299.9755,305.4981,312.9128,322.7614,335.6537,352.241,373.2256,399.4447,432.0705,349.0,473.0,1193.2576,47.21289999999999,82.26420000000007,6.319299999999998
3419,3419,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,9.0,,,,,,,,,,,,,,,,,,0.9,336.6745,326.418,317.9893,311.2238,306.0067,302.2557,299.9127,298.9422,299.3336,301.1054,304.3105,309.0414,315.4354,323.6826,334.0378,346.8419,362.5581,381.8337,405.6029,435.2645,391.0,473.0,1240.4705,35.05130000000008,35.05130000000008,6.319299999999998
3420,3420,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,0.0,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,299.0,362.0,0.0,400.4088,1651.9079,-20.0
3421,3421,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,1.0,,,,,,,,,,,,,,,,,,,0.1,293.7721,289.1979,285.2967,282.0736,279.5109,277.5687,276.1942,275.3385,274.9746,275.1161,275.8327,277.259,279.5952,283.0964,288.0514,294.752,303.4605,314.3869,327.6875,343.497,174.0,471.0,400.4088,296.6195,1251.4991,-16.481300000000033
3422,3422,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,2.0,,,,,,,,,,,,,,,,,,,0.2,193.9702,212.1047,227.9279,241.1868,251.877,260.2231,266.6266,271.6028,275.7233,279.5757,283.7425,288.7954,295.2982,303.8093,314.8823,329.0659,346.9161,369.0415,396.2113,429.5661,332.0,473.0,697.0283,217.5499000000001,954.8796,-34.9769
3423,3423,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3.0,,,,,,,,,,,,,,,,,,,0.3,317.1828,304.3685,293.8534,285.8454,280.4019,277.4197,276.6719,277.8707,280.7357,285.0495,290.6919,297.6521,306.0251,316.0024,327.8652,341.9904,358.8759,379.198,403.9143,434.4451,180.0,471.0,914.5782,118.76030000000004,737.3296999999999,-19.03030000000001
3424,3424,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,4.0,,,,,,,,,,,,,,,,,,,0.4,199.8184,217.8645,233.7,247.1206,258.1799,267.1601,274.5077,280.7545,286.4467,292.093,298.1386,304.9628,312.895,322.2435,333.3322,346.5445,362.3767,381.5088,404.91,434.0097,282.0,371.0,1033.3385,142.25800000000004,618.5693999999999,-30.63990000000001
3425,3425,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,5.0,,,,,,,,,,,,,,,,,,,0.5,278.4259,275.4539,273.4269,272.5787,273.0101,274.695,277.5107,281.2793,285.8068,290.912,296.4399,302.2643,308.286,314.4346,320.6806,327.0591,333.7036,340.8838,349.0383,358.7978,286.0,471.0,1175.5965,112.11429999999996,476.3113999999998,-24.555000000000007
3426,3426,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,6.0,,,,,,,,,,,,,,,,,,,0.6,284.2035,282.7926,281.8525,281.4556,281.6561,282.4891,283.9757,286.1333,288.9903,292.6042,297.0808,302.5911,309.384,317.792,328.2302,341.1937,357.2641,377.1432,401.7402,432.3516,252.0,473.0,1287.7108,77.62030000000004,364.1970999999999,-18.310900000000004
3427,3427,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,7.0,,,,,,,,,,,,,,,,,,,0.7,257.8399,263.2256,268.1275,272.5609,276.5953,280.3524,283.9968,287.7229,291.7421,296.2741,301.5434,307.7819,315.2366,324.1827,334.9427,347.914,363.6105,382.7267,406.2415,435.5944,237.0,471.0,1365.3311,86.50999999999999,286.5767999999998,-22.0976
3428,3428,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,8.0,,,,,,,,,,,,,,,,,,,0.8,244.99,252.3478,259.0882,265.2556,270.9302,276.2278,281.2949,286.3019,291.4361,296.8967,302.8936,309.6498,317.4089,326.4479,337.0958,349.762,364.9771,383.4555,406.195,434.6441,242.0,473.0,1451.8411,100.10719999999992,200.06679999999983,-27.972199999999987
3429,3429,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,9.0,,,,,,,,,,,,,,,,,,,0.9,248.339,254.2203,259.7407,264.9944,270.0743,275.0743,280.0929,285.2373,290.628,296.4029,302.7226,309.7759,317.7878,327.0303,337.839,350.6381,365.9786,384.5993,407.5262,436.2434,247.0,473.0,1551.9483,99.95959999999992,99.95959999999992,-30.975700000000018
3430,3430,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,0.0,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,473.0,0.0,351.8898,1340.8991,41.62270000000001
3431,3431,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,1.0,,,,,,,,,,,,,,,,,,,0.1,428.5462,392.4485,362.9763,339.1565,320.3305,305.9254,295.3664,288.0818,283.5568,281.3999,281.3999,283.5568,288.0818,295.3664,305.9254,320.3305,339.1565,362.9763,392.4485,428.5462,471.0,427.0,351.8898,133.43510000000003,989.0093,41.62270000000001
3432,3432,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,2.0,,,,,,,,,,,,,,,,,,,0.2,432.4832,401.9206,377.2354,357.1408,340.8196,327.7425,317.5587,310.0285,304.9816,302.2901,301.8535,303.5905,307.4382,313.3582,321.3522,331.4876,343.9333,359.0085,377.2464,399.4836,472.0,472.0,485.3249,152.397,855.5742,41.62270000000001
3433,3433,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3.0,,,,,,,,,,,,,,,,,,,0.3,435.0575,406.1544,383.1528,364.6881,349.862,338.0727,328.9143,322.116,317.5059,314.989,314.5371,316.1839,320.0251,326.2217,335.006,346.6942,361.7132,380.6521,404.3604,434.1262,174.0,376.0,637.7219,68.12540000000001,703.1772000000001,41.62270000000001
3434,3434,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,4.0,,,,,,,,,,,,,,,,,,,0.4,203.5148,230.397,253.5611,272.4133,286.8845,297.3556,304.5173,309.2121,312.2943,314.5265,316.5183,318.7052,321.3596,324.6256,328.5716,333.251,338.7671,345.3322,353.3159,363.2796,173.0,374.0,705.8473,80.64369999999997,635.0518000000001,41.62270000000001
3435,3435,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,5.0,,,,,,,,,,,,,,,,,,,0.5,193.4357,212.3311,229.4363,244.5973,257.7662,268.9985,278.4387,286.3003,292.8433,298.3528,303.1217,307.439,311.5845,315.8287,320.4391,325.691,331.8823,339.3524,348.5054,359.8415,255.0,472.0,786.491,175.4008,554.4081000000001,41.62270000000001
