,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
2233,2233,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,3.0,,,,,,,,,,,,,,,,,,,0.3,-0.1011162299,0.1251204819,-0.7331718126427593,0.2452456066,0.0019506717999999,0.0250291395,0.4634430539
2234,2234,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,4.0,,,,,,,,,,,,,,,,,,,0.4,-0.0927559831,0.0434430539,-1.4066088013024958,0.2471962784,0.0020835825999999,0.0230784677,0.4634430539
2235,2235,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,5.0,,,,,,,,,,,,,,,,,,,0.5,-0.0954260322,-0.0945477771,0.5857874335556685,0.249279861,0.0015677604,0.0209948851,0.4634430539
2236,2236,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,6.0,,,,,,,,,,,,,,,,,,,0.6,-0.1015897653,-0.0298053006,-0.8637422385007723,0.2508476214,0.0020086084,0.0194271247,0.4634430539
2237,2237,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,7.0,,,,,,,,,,,,,,,,,,,0.7,-0.1086044037,-0.1091648861,-1.658335379040139,0.2528562298,0.0063080987999999,0.0174185163,0.4634430539
2238,2238,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,8.0,,,,,,,,,,,,,,,,,,,0.8,-0.1270147256,-0.2565881022,1.865615369428293,0.2591643286,0.0063123312,0.0111104175,0.4634430539
2239,2239,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,9.0,,,,,,,,,,,,,,,,,,,0.9,-0.1424076476,-0.0546336432,-1.4270964244781146,0.2654766598,0.0047980863,0.0047980863,0.4634430539
2240,2240,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,11.464313686791368,0.0,0.0933059668,0.202621713,0.5694462744
2241,2241,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,1.0,,,,,,,,,,,,,,,,,,,0.1,-0.0397049047,0.1861362734,-5.985525634380089,0.0933059668,0.0222160550999999,0.1093157462,0.5694462744
2242,2242,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2.0,,,,,,,,,,,,,,,,,,,0.2,-0.0509461841,-0.4011750107,5.46116738061381,0.1155220219,0.0192676130999999,0.0870996911,0.5694462744
2243,2243,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,3.0,,,,,,,,,,,,,,,,,,,0.3,-0.0627050863,0.1567006296,-6.7805618530382805,0.134789635,0.0302602191,0.067832078,0.5694462744
2244,2244,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,4.0,,,,,,,,,,,,,,,,,,,0.4,-0.0805934472,-0.5034671948,5.516897714300952,0.1650498541,0.0233826659999999,0.0375718589,0.5694462744
2245,2245,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,5.0,,,,,,,,,,,,,,,,,,,0.5,-0.1018171449,0.0694462744,-2.306165232489598,0.1884325201,0.0043365783,0.0141891929,0.5694462744
2246,2246,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,6.0,,,,,,,,,,,,,,,,,,,0.6,-0.1063643477,-0.1566230461,0.7835557662880994,0.1927690984,0.0028797218999999,0.0098526146,0.5694462744
2247,2247,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,7.0,,,,,,,,,,,,,,,,,,,0.7,-0.1174787634,-0.0671530538,-0.0920861779795547,0.1956488203,0.0019331274999999,0.0069728927,0.5694462744
2248,2248,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,8.0,,,,,,,,,,,,,,,,,,,0.8,-0.1243146295,-0.0695258055,0.2824535018126934,0.1975819478,0.0019436208999999,0.0050397652,0.5694462744
2249,2249,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,9.0,,,,,,,,,,,,,,,,,,,0.9,-0.1295646424,-0.0360304424,-1.0371833826076189,0.1995255687,0.0030961443,0.0030961443,0.5694462744
2250,2250,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,10.728816127830498,0.0,0.0867630398,0.1588606471,0.4190399639
2251,2251,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,1.0,,,,,,,,,,,,,,,,,,,0.1,-0.043262813,0.1161444258,-5.2661302717429095,0.0867630398,0.0183474042,0.0720976073,0.4190399639
2252,2252,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2.0,,,,,,,,,,,,,,,,,,,0.2,-0.0576846757,-0.3960467387,2.6394467413436766,0.105110444,0.010920613,0.0537502031,0.4190399639
2253,2253,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,3.0,,,,,,,,,,,,,,,,,,,0.3,-0.0826053976,-0.1071813427,-0.5461664948598774,0.116031057,0.0026007415999999,0.0428295900999999,0.4190399639
2254,2254,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,4.0,,,,,,,,,,,,,,,,,,,0.4,-0.0954468695,-0.1489565202,0.5655708599104674,0.1186317986,0.0025434230999999,0.0402288485,0.4190399639
2255,2255,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,5.0,,,,,,,,,,,,,,,,,,,0.5,-0.1068862677,-0.0809600361,-2.3697855320469547,0.1211752217,0.0081949563,0.0376854254,0.4190399639
2256,2256,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,6.0,,,,,,,,,,,,,,,,,,,0.6,-0.1260542771,-0.2987705798,0.8190093316714906,0.129370178,0.0083592080999999,0.0294904691,0.4190399639
2257,2257,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,7.0,,,,,,,,,,,,,,,,,,,0.7,-0.1505241543,-0.1923997695,0.1831767792131069,0.1377293861,0.0056107727999999,0.021131261,0.4190399639
2258,2258,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,8.0,,,,,,,,,,,,,,,,,,,0.8,-0.1679473833,-0.1566588626,0.9321445098343402,0.1433401589,0.0046343931,0.0155204882,0.4190399639
2259,2259,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,9.0,,,,,,,,,,,,,,,,,,,0.9,-0.1783463754,-0.0530454195,-2.6992267178816585,0.147974552,0.0108860950999999,0.0108860950999999,0.4190399639
2260,2260,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,10.872704978965558,0.0,0.0879742739,0.1417349285,0.5227834468
2261,2261,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,1.0,,,,,,,,,,,,,,,,,,,0.1,-0.0425667633,0.1298372612,-4.668335389173251,0.0879742739,0.0138738283,0.0537606546,0.5227834468
2262,2262,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2.0,,,,,,,,,,,,,,,,,,,0.2,-0.052793768,-0.326769273,2.1391065349425777,0.1018481022,0.007479386,0.0398868263,0.5227834468
2263,2263,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,3.0,,,,,,,,,,,,,,,,,,,0.3,-0.0735422219,-0.0921101657,1.955895952493257,0.1093274882,0.0027942141999999,0.0324074402999999,0.5227834468
2264,2264,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,4.0,,,,,,,,,,,,,,,,,,,0.4,-0.072846239,0.1027834468,-1.011142489146739,0.1121217024,0.0013273044,0.0296132261,0.5227834468
2265,2265,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,5.0,,,,,,,,,,,,,,,,,,,0.5,-0.0679564298,-0.0032206114,-1.0055735044384069,0.1134490068,0.0013354221999999,0.0282859216999999,0.5227834468
2266,2266,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,6.0,,,,,,,,,,,,,,,,,,,0.6,-0.0731272909,-0.0986071008,-0.9931896003064132,0.114784429,0.0032004719,0.0269504995,0.5227834468
2267,2267,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,7.0,,,,,,,,,,,,,,,,,,,0.7,-0.0873154811,-0.1837378706,-0.8296364991834926,0.1179849009,0.0059528581,0.0237500276,0.5227834468
2268,2268,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,8.0,,,,,,,,,,,,,,,,,,,0.8,-0.1088137609,-0.2452032406,-0.2168416104546442,0.123937759,0.0074391509,0.0177971695,0.5227834468
2269,2269,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,9.0,,,,,,,,,,,,,,,,,,,0.9,-0.1331969863,-0.2425041763,-0.9656310850291452,0.1313769099,0.0103580185999999,0.0103580185999999,0.5227834468
2270,2270,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,13.68311037284953,0.0,0.1183526191,0.7526886607999999,0.5285191693
2271,2271,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,1.0,,,,,,,,,,,,,,,,,,,0.1,-0.0289716575,0.3972826948,-18.983840423143093,0.1183526191,0.2379186347,0.6343360416999999,0.5285191693
2272,2272,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2.0,,,,,,,,,,,,,,,,,,,0.2,-0.0829979794,-1.4470750256,17.421624782722574,0.3562712538,0.2087525335,0.3964174069999999,0.5285191693
2273,2273,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,3.0,,,,,,,,,,,,,,,,,,,0.3,-0.1364296961,0.3485191693,-11.874994273975531,0.5650237873,0.0896134838,0.1876648734999999,0.5285191693
2274,2274,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,4.0,,,,,,,,,,,,,,,,,,,0.4,-0.1607079575,-0.8147019967,6.7476742809589965,0.6546372711,0.0508248204,0.0980513896999999,0.5285191693
2275,2275,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,5.0,,,,,,,,,,,,,,,,,,,0.5,-0.2055957804,-0.0950467456,0.4783677730751376,0.7054620915,0.0049782044999999,0.0472265692999999,0.5285191693
2276,2276,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,6.0,,,,,,,,,,,,,,,,,,,0.6,-0.2123266781,-0.0404790707,0.5081991386047209,0.710440296,0.0047278353999999,0.0422483647999999,0.5285191693
2277,2277,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,7.0,,,,,,,,,,,,,,,,,,,0.7,-0.2137204903,0.0117346554,-2.9245922795731096,0.7151681314,0.0113735981999999,0.0375205293999999,0.5285191693
2278,2278,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,8.0,,,,,,,,,,,,,,,,,,,0.8,-0.2267513559,-0.267693707,0.5800587381656048,0.7265417296,0.0110656554,0.0261469312,0.5285191693
2279,2279,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,9.0,,,,,,,,,,,,,,,,,,,0.9,-0.2494197785,-0.1870194105,-1.6696435804473206,0.737607385,0.0150812757999999,0.0150812757999999,0.5285191693
2280,2280,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.359507207982352,0.0,0.0679926158,1.203551268,0.4865720523
2281,2281,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,1.0,,,,,,,,,,,,,,,,,,,,0.1,-0.0595615688,-0.2044877104,-7.493653485496448,0.0679926158,0.0638152004,1.1355586522,0.4865720523
2282,2282,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2.0,,,,,,,,,,,,,,,,,,,,0.2,-0.1152710777,-0.89814355,7.28056959927052,0.1318078162,0.0589809601999999,1.0717434518,0.4865720523
2283,2283,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,3.0,,,,,,,,,,,,,,,,,,,,0.3,-0.1655215832,-0.1198360846,-11.035258146560228,0.1907887764,0.115470343,1.0127624916,0.4865720523
2284,2284,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,4.0,,,,,,,,,,,,,,,,,,,,0.4,-0.2303076111,-1.1585758714,10.87501855217443,0.3062591194,0.1105379362,0.8972921486000001,0.4865720523
2285,2285,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,5.0,,,,,,,,,,,,,,,,,,,,0.5,-0.2879536796,-0.0134279477,-19.19774404167585,0.4167970556,0.3109895806999999,0.7867542124,0.4865720523
2286,2286,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,6.0,,,,,,,,,,,,,,,,,,,,0.6,-0.3820989849,-1.8390570465,15.812084377965313,0.7277866363,0.2654989281000001,0.4757646317,0.4865720523
2287,2287,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,7.0,,,,,,,,,,,,,,,,,,,,0.7,-0.4806187468,-0.1593288468,-6.521729546130967,0.9932855644,0.0710560644,0.2102657035999999,0.4865720523
2288,2288,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,8.0,,,,,,,,,,,,,,,,,,,,0.8,-0.5273288998,-0.7647916485,1.07503876213051,1.0643416288,0.0781900605999998,0.1392096391999999,0.4865720523
2289,2289,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,9.0,,,,,,,,,,,,,,,,,,,,0.9,-0.5949081382,-0.5897085338,3.068850160148115,1.1425316894,0.0610195786,0.0610195786,0.4865720523
2290,2290,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.435741584306102,0.0,0.0682139879,1.7075595672,0.5563552137
2291,2291,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,1.0,,,,,,,,,,,,,,,,,,,,0.1,-0.0591927913,-0.1972330503,-10.136643497038444,0.0682139879,0.1055703179,1.6393455793000002,0.5563552137
2292,2292,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2.0,,,,,,,,,,,,,,,,,,,,0.2,-0.1269971787,-1.1430930126,12.4197165295527,0.1737843058,0.1173714908,1.5337752614000002,0.5563552137
2293,2293,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,3.0,,,,,,,,,,,,,,,,,,,,0.3,-0.1756975051,0.1475789668,-21.84777509952521,0.2911557966,0.363392552,1.4164037706,0.5563552137
2294,2294,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,4.0,,,,,,,,,,,,,,,,,,,,0.4,-0.2673403221,-1.9455557262,19.091188844912374,0.6545483486,0.3127271236,1.0530112186,0.5563552137
2295,2295,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,5.0,,,,,,,,,,,,,,,,,,,,0.5,-0.3601323775,0.0563552137,-19.99578433829701,0.9672754722,0.3290052795999999,0.7402840949999999,0.5563552137
2296,2296,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,6.0,,,,,,,,,,,,,,,,,,,,0.6,-0.4514974622,-1.8518581354,14.974528298552958,1.2962807518,0.2679970679000001,0.4112788154,0.5563552137
2297,2297,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,7.0,,,,,,,,,,,,,,,,,,,,0.7,-0.555287021,-0.2506157468,-1.716076390014169,1.5642778197,0.0444925323,0.1432817474999999,0.5563552137
2298,2298,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,8.0,,,,,,,,,,,,,,,,,,,,0.8,-0.5874376193,-0.3900727874,0.0824027818854471,1.608770352,0.0502616171999998,0.0987892151999998,0.5563552137
2299,2299,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,9.0,,,,,,,,,,,,,,,,,,,,0.9,-0.6241599636,-0.3451101649,2.395524963732472,1.6590319692,0.0485275979999999,0.0485275979999999,0.5563552137
2300,2300,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.10388411619885,0.0,0.0673190352,1.4379597589,0.4690682843
2301,2301,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,1.0,,,,,,,,,,,,,,,,,,,,0.1,-0.0607981246,-0.2288134638,-6.52633226357046,0.0673190352,0.0534504925999999,1.3706407237,0.4690682843
2302,2302,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2.0,,,,,,,,,,,,,,,,,,,,0.2,-0.1141431979,-0.8281016168,5.825410788634995,0.1207695278,0.0480527969,1.3171902311,0.4690682843
2303,2303,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,3.0,,,,,,,,,,,,,,,,,,,,0.3,-0.1647675437,-0.1949361922,-9.78347703911192,0.1688223247,0.1018454443,1.2691374342,0.4690682843
2304,2304,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,4.0,,,,,,,,,,,,,,,,,,,,0.4,-0.2306449274,-1.1074065124,10.204547900126842,0.270667769,0.1002939056,1.1672919899,0.4690682843
2305,2305,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,5.0,,,,,,,,,,,,,,,,,,,,0.5,-0.2866649341,-0.0309317157,-21.91231458727968,0.3709616746,0.4054760175,1.0669980843,0.4690682843
2306,2306,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,6.0,,,,,,,,,,,,,,,,,,,,0.6,-0.3956074925,-2.113220616,17.121247961408713,0.7764376921,0.3365888411,0.6615220667999999,0.4690682843
2307,2307,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,7.0,,,,,,,,,,,,,,,,,,,,0.7,-0.5138844017,-0.2828189106,-1.6742486620460548,1.1130265332,0.0419386398999999,0.3249332256999999,0.4690682843
2308,2308,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,8.0,,,,,,,,,,,,,,,,,,,,0.8,-0.5488968767,-0.4152313019,2.7314897868901364,1.1549651731,0.0432710617,0.2829945858,0.4690682843
2309,2309,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,9.0,,,,,,,,,,,,,,,,,,,,0.9,-0.5751980381,-0.1157811618,-15.154389776830834,1.1982362348,0.2397235240999999,0.2397235240999999,0.4690682843
2310,2310,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.08436279085417,0.0,0.0672719457,2.2270503976,0.4921065847
2311,2311,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,1.0,,,,,,,,,,,,,,,,,,,,0.1,-0.0608925574,-0.2306711635,-8.447347660559991,0.0672719457,0.0809996646,2.1597784519,0.4921065847
2312,2312,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2.0,,,,,,,,,,,,,,,,,,,,0.2,-0.1237071696,-1.0125913174,9.136989270541154,0.1482716103,0.0792383825,2.0787787873,0.4921065847
2313,2313,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,3.0,,,,,,,,,,,,,,,,,,,,0.3,-0.1758685421,-0.0467310178,-21.12540992070989,0.2275099928,0.3750000305,1.9995404048,0.4921065847
2314,2314,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,4.0,,,,,,,,,,,,,,,,,,,,0.4,-0.2825080329,-2.0526325191,19.43416462089184,0.6025100233,0.3386978868,1.6245403742999995,0.4921065847
2315,2315,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,5.0,,,,,,,,,,,,,,,,,,,,0.5,-0.3838306746,-0.0078934153,-20.77355422787946,0.9412079101,0.3683692457999999,1.2858424874999996,0.4921065847
2316,2316,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,6.0,,,,,,,,,,,,,,,,,,,,0.6,-0.4850721927,-1.98400732,18.4937203180536,1.3095771559,0.3317803084999999,0.9174732416999998,0.4921065847
2317,2317,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,7.0,,,,,,,,,,,,,,,,,,,,0.7,-0.5844136054,-0.0352938755,-15.758131957904208,1.6413574644,0.2436318893,0.5856929331999998,0.4921065847
2318,2318,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,8.0,,,,,,,,,,,,,,,,,,,,0.8,-0.6640009353,-1.5315197413,13.445809250677176,1.8849893537,0.2238002458000001,0.3420610438999998,0.4921065847
2319,2319,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,9.0,,,,,,,,,,,,,,,,,,,,0.9,-0.7447013049,-0.1062384467,-7.965468671449944,2.1087895995,0.1182607980999996,0.1182607980999996,0.4921065847
2320,2320,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.5135582620275585,0.0,0.0684496641,1.8825986499000005,0.5236102267
