,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
788,788,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,8.0,,,,,0.8,-0.910508431,-2.2843536572,20.891638372036567,2.0655875978,0.4916128094999998,0.9290493455000002,-2.5043536572
789,789,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,9.0,,,,,0.9,-1.0268318476,-0.0788664034,-19.566872060174813,2.5572004073,0.4374365360000003,0.4374365360000003,-0.8588664034000002
790,790,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,0.0,,,,,0.0,0.0,-1.0,-0.9227636301447332,0.0,0.100011731,2.7671047829,0.3194695579
791,791,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,1.0,,,,,0.1,-0.0996263675,-0.9926499955,-0.0407344801784903,0.100011731,0.0919311665999999,2.6670930519,0.3194695579
792,792,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,2.0,,,,,0.2,-0.1942865507,-0.9020632603,-0.8953461928594293,0.1919428976,0.0875121388,2.5751618853000005,0.3194695579
793,793,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,3.0,,,,,0.3,-0.2844603837,-0.9014240466,2.459284804541896,0.2794550364,0.0690149008,2.4876497465000003,0.3194695579
794,794,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,4.0,,,,,0.4,-0.3583457162,-0.5816102337,-17.346291702608024,0.3484699372,0.3829460369,2.4186348457,0.3194695579
795,795,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,5.0,,,,,0.5,-0.4976045032,-2.176980617,19.643046960858943,0.7314159741,0.3873278426999998,2.0356888088,0.3194695579
796,796,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,6.0,,,,,0.6,-0.609749982,-0.1005304421,-19.773308507357807,1.1187438168,0.3773309649,1.6483609661000005,0.3194695579
797,797,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,7.0,,,,,0.7,-0.7149684533,-1.9726428215,16.257584031967337,1.4960747817,0.3377699964,1.2710300012000002,0.3194695579
798,798,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,8.0,,,,,0.8,-0.8240455197,-0.2378073519,-20.820720705909743,1.8338447781,0.4765841986999999,0.9332600048000002,0.3194695579
799,799,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,9.0,,,,,0.9,-0.9473943975,-2.1965305446,19.03705060949628,2.3104289768,0.4566758061000002,0.4566758061000002,0.3194695579
800,800,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,0.0,,,,,0.0,0.0,-1.0,-1.035389464014338,0.0,0.1012130094,2.9562940842,0.1326045453
801,801,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,1.0,,,,,0.1,-0.1001711964,-1.00336775,0.3296344630591237,0.1012130094,0.0906077313,2.8550810748,0.1326045453
802,802,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,2.0,,,,,0.2,-0.1940596783,-0.8765158218,-2.60406466817352,0.1918207407,0.1016632162,2.7644733435,0.1326045453
803,803,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,3.0,,,,,0.3,-0.2900678473,-1.0409141196,4.49478794715633,0.2934839569,0.0833339369,2.6628101273,0.1326045453
804,804,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,4.0,,,,,0.4,-0.3673808048,-0.5141223674,-19.530448130507885,0.3768178938,0.4418021578999999,2.5794761904,0.1326045453
805,805,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,5.0,,,,,0.5,-0.5107829501,-2.3237650351,19.075082343307336,0.8186200517,0.4177446548000001,2.1376740325,0.1326045453
806,806,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,6.0,,,,,0.6,-0.6396442962,-0.2873954547,-20.0460092731424,1.2363647065,0.4321522962999999,1.7199293777,0.1326045453
807,807,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,7.0,,,,,0.7,-0.7639643804,-2.1676762978,19.44880429252124,1.6685170028,0.4204728206999999,1.2877770814,0.1326045453
808,808,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,8.0,,,,,0.8,-0.8761640694,-0.1105961796,-19.84704689364176,2.0889898235,0.4234351423000002,0.8673042607000001,0.1326045453
809,809,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,9.0,,,,,0.9,-0.9826971368,-1.9887678016,20.83298142960075,2.5124249658,0.4438691183999999,0.4438691183999999,0.1326045453
810,810,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,0.0,,,,,0.0,0.0,-1.0,-1.6914538550040614,0.0,0.108618648,2.6285731641,0.2795182989
811,811,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,1.0,,,,,0.1,-0.1033448714,-1.0658005141,1.017307238481698,0.108618648,0.096399502,2.5199545161,0.2795182989
812,812,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,2.0,,,,,0.2,-0.1998480603,-0.8675666013,-1.907230157955344,0.20501815,0.0922158563999999,2.4235550141,0.2795182989
813,813,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,3.0,,,,,0.3,-0.2916339507,-0.9665037267,2.446255868857663,0.2972340064,0.0793348009,2.3313391577,0.2795182989
814,814,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,4.0,,,,,0.4,-0.3717754554,-0.6417366352,-15.114161597545449,0.3765688073,0.3284932667,2.2520043568,0.2795182989
815,815,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,5.0,,,,,0.5,-0.5059582632,-2.0189699871,17.72080834789395,0.705062074,0.3327803891000001,1.9235110901,0.2795182989
816,816,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,6.0,,,,,0.6,-0.6123657144,-0.1404817011,-20.00500889403272,1.0378424631,0.3937623206,1.590730701,0.2795182989
817,817,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,7.0,,,,,0.7,-0.7225069007,-2.0308414042,17.855604889152062,1.4316047837,0.3662752702999998,1.1969683804,0.2795182989
818,818,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,8.0,,,,,0.8,-0.829391999,-0.1383958171,-19.244847225336407,1.797880054,0.4009917218999999,0.8306931101000001,0.2795182989
819,819,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,9.0,,,,,0.9,-0.9356572972,-1.9566152414,20.90850189727296,2.1988717759,0.4297013882000002,0.4297013882000002,0.2795182989
820,820,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,0.0,,,,,0.0,0.0,-1.0,-1.9023665420127904,0.0,0.1111475015,2.7768759275000003,0.1779979177
821,821,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,1.0,,,,,0.1,-0.1043651502,-1.085871504,1.984111585140124,0.1111475015,0.0929794447,2.6657284260000003,0.1779979177
822,822,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,2.0,,,,,0.2,-0.1981015371,-0.7937239586,-4.215221110622234,0.2041269462,0.1077794742,2.5727489813,0.1779979177
823,823,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,3.0,,,,,0.3,-0.294025145,-1.1193224617,3.38414387805829,0.3119064204,0.1003323855,2.4649695071,0.1779979177
824,824,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,4.0,,,,,0.4,-0.3841723002,-0.6907609188,-14.44075806216659,0.4122388059,0.3219932297999999,2.3646371216,0.1779979177
825,825,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,5.0,,,,,0.5,-0.5197628109,-1.9992462143,16.46645835202892,0.7342320357,0.3185005496,2.0426438918,0.1779979177
826,826,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,6.0,,,,,0.6,-0.6303611077,-0.2420020823,-20.91323165776584,1.0527325853,0.451011196,1.7241433422,0.1779979177
827,827,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,7.0,,,,,0.7,-0.7545566489,-2.2091297068,20.889457412998304,1.5037437813,0.4462084952999998,1.2731321461999998,0.1779979177
828,828,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,8.0,,,,,0.8,-0.8637321088,-0.0110085056,-19.944544944710778,1.9499522766,0.4044816129000002,0.8269236509,0.1779979177
829,829,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,9.0,,,,,0.9,-0.9612598019,-1.907935307,20.652293793146416,2.3544338895,0.4224420379999998,0.4224420379999998,0.1779979177
830,830,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,0.0,,,,,0.0,0.0,-1.0,-0.3958954041805325,0.0,0.0946654798,2.8765341365,0.2568660691
831,831,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,1.0,,,,,0.1,-0.0970776932,-0.9425118473,0.3627413832501966,0.0946654798,0.0796067349,2.7818686567,0.2568660691
832,832,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,2.0,,,,,0.2,-0.1850148173,-0.8183005848,-3.611654211955964,0.1742722147,0.1034005807,2.7022619218,0.2568660691
833,833,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,3.0,,,,,0.3,-0.2803575028,-1.0841233205,4.427302761716715,0.2776727954,0.0895836427999999,2.5988613411,0.2568660691
834,834,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,4.0,,,,,0.4,-0.3621088128,-0.5596417343,-18.56599178094765,0.3672564382,0.4192607232999999,2.5092776983,0.2568660691
835,835,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,5.0,,,,,0.5,-0.5051772205,-2.2731725047,19.89981311185108,0.7865171615,0.4133254001999999,2.090016975,0.2568660691
836,836,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,6.0,,,,,0.6,-0.6252344831,-0.1631339309,-20.93320958339105,1.1998425617,0.4326730551,1.6766915748000002,0.2568660691
837,837,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,7.0,,,,,0.7,-0.7420214087,-2.1396679636,19.407984947549203,1.6325156168,0.4101381137000002,1.2440185197000002,0.2568660691
838,838,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,8.0,,,,,0.8,-0.8517532122,-0.0891376654,-19.950351380204943,2.0426537305,0.4180432279999997,0.833880406,0.2568660691
839,839,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,9.0,,,,,0.9,-0.9567439722,-1.9791820434,19.366390134584098,2.4606969585,0.4158371780000003,0.4158371780000003,0.2568660691
840,840,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,0.0,,,,,,0.0,0.0,-1.0,-9.364614893658931,0.0,0.2469962323,2.5766920701,-2.5
841,841,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,1.0,,,,,,0.1,-0.1404631391,-1.7959983503,9.618028676297827,0.2469962323,0.2154130777,2.3296958378,-2.5759983503000004
842,842,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,2.0,,,,,,0.2,-0.2648485562,-0.7098100656,-18.0324934407409,0.46240931,0.4357860548999999,2.1142827601,-0.9298100656
843,843,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,3.0,,,,,,0.3,-0.419626598,-2.3582813678,11.04938154366554,0.8981953649,0.3937580841,1.6784967052000002,-2.1782813678000004
844,844,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,4.0,,,,,,0.4,-0.5905962726,-1.0823735388,-0.6204005044235215,1.291953449,0.1541370125000001,1.2847386211,-0.6623735387999999
845,845,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,5.0,,,,,,0.5,-0.6965989254,-1.0384109365,-1.3004047040092404,1.4460904615,0.1675136993999999,1.1306016086,-0.5384109365
846,846,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,6.0,,,,,,0.6,-0.8017072734,-1.0633430589,-1.958394065807476,1.6136041609,0.1978771177,0.9630879092,-0.6433430588999999
847,847,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,7.0,,,,,,0.7,-0.9123709279,-1.148518811,-1.259068257890321,1.8114812786,0.2281324834,0.7652107914999999,-0.9685188109999998
848,848,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,8.0,,,,,,0.8,-1.0277575178,-1.1590390469,-1.4536997877777058,2.039613762,0.2568222924999999,0.5370783080999999,-1.3790390469000002
849,849,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,9.0,,,,,,0.9,-1.1450866145,-1.187079929,-0.6692714268617146,2.2964360545,0.2802560156,0.2802560156,-1.9670799290000005
850,850,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,0.0,,,,,,0.0,0.0,-1.0,-9.40777943921189,0.0,0.2480444277,2.3650391613,-2.5
851,851,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,1.0,,,,,,0.1,-0.140671944,-1.8001059999,9.775350779389631,0.2480444277,0.2163048898,2.1169947336,-2.5801059999
852,852,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,2.0,,,,,,0.2,-0.2646872229,-0.6985556431,-17.37495673906083,0.4643493175,0.4093789513999999,1.9006898438,-0.9185556431
853,853,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,3.0,,,,,,0.3,-0.4152134843,-2.2855250556,11.697642287608629,0.8737282689,0.3679882895,1.4913108924,-2.1055250556000003
854,854,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,4.0,,,,,,0.4,-0.5761235723,-0.9548507388,-0.5597091359799018,1.2417165584,0.1266431999999999,1.1233226029,-0.5348507388
855,855,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,5.0,,,,,,0.5,-0.6696973094,-0.9172479153,-1.439377233870483,1.3683597584,0.1412875746999999,0.9966794029,-0.4172479153
856,856,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,6.0,,,,,,0.6,-0.7639475632,-0.9669353849,-1.823389569235488,1.5096473331,0.1696928123000001,0.8553918281999999,-0.5469353848999999
857,857,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,7.0,,,,,,0.7,-0.8647837309,-1.0484381741,-0.7117133496511532,1.6793401454,0.1909119173999998,0.6856990158999998,-0.8684381740999998
858,858,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,8.0,,,,,,0.8,-0.9679988979,-1.0163943421,-2.6369417966095923,1.8702520628,0.2279695800000001,0.4947870985,-1.2363943421
859,859,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,9.0,,,,,,0.9,-1.0774771466,-1.170610273,-1.1653064569677505,2.0982216428,0.2668175184999999,0.2668175184999999,-1.9506102730000003
860,860,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,0.0,,,,,,0.0,0.0,-1.0,-8.864586593286555,0.0,0.2350736796,2.3688221669,-2.5
861,861,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,1.0,,,,,,0.1,-0.1380442935,-1.7484143659,9.422081423344302,0.2350736796,0.2041621763,2.1337484873,-2.5284143659
862,862,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,2.0,,,,,,0.2,-0.2588493745,-0.6854011425,-17.78968868115036,0.4392358559,0.4196648626,1.929586311,-0.9054011425
863,863,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,3.0,,,,,,0.3,-0.4101300528,-2.3130893323,11.776530940942507,0.8589007185,0.3760179584999999,1.5099214483999996,-2.1330893323
864,864,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,4.0,,,,,,0.4,-0.5732816107,-0.9722846803,-0.5887836055074596,1.234918677,0.1298195861,1.1339034898999998,-0.5522846803
865,865,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,5.0,,,,,,0.5,-0.6686550305,-0.935789621,-1.442003336274203,1.3647382631,0.1446542596,1.0040839037999998,-0.4357896209999999
866,866,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,6.0,,,,,,0.6,-0.7646824909,-0.9839624943,-1.3779462920048733,1.5093925227,0.1679960488,0.8594296441999998,-0.5639624943
867,867,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,7.0,,,,,,0.7,-0.864984352,-1.0214552624,-1.755451365904325,1.6773885715,0.1975281193999998,0.6914335953999997,-0.8414552623999998
868,868,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,8.0,,,,,,0.8,-0.9706801057,-1.0913046453,-1.4256593930130594,1.8749166909,0.2290042097,0.4939054759999999,-1.3113046453
869,869,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,9.0,,,,,,0.9,-1.0814277406,-1.1231229497,-1.790330535268487,2.1039209006,0.2649012662999999,0.2649012662999999,-1.9031229497
870,870,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,0.0,,,,,,0.0,0.0,-1.0,-8.73840991503523,0.0,0.2321291497,2.474585332,-2.5
871,871,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,1.0,,,,,,0.1,-0.1374339242,-1.7364070673,8.815645861902055,0.2321291497,0.201972632,2.2424561823,-2.5164070673000003
872,872,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,2.0,,,,,,0.2,-0.260029942,-0.7322464633,-17.439149798300548,0.4341017817,0.4211040867,2.0404835503000003,-0.9522464633
873,873,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,3.0,,,,,,0.3,-0.4140728099,-2.3221185753,11.575452062840144,0.8552058684,0.3797563786999999,1.6193794636,-2.1421185753000005
874,874,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,4.0,,,,,,0.4,-0.5790563163,-0.9995898626,-0.9252249747467692,1.2349622471,0.1392652763000001,1.2396230849000005,-0.5795898626
875,875,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,5.0,,,,,,0.5,-0.678655588,-0.9925130883,-2.474910899672836,1.3742275234,0.1699720950999999,1.1003578086,-0.4925130882999999
876,876,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,6.0,,,,,,0.6,-0.785077594,-1.1335821723,-1.366450178493286,1.5441996185,0.2030347512999999,0.9303857135000002,-0.7135821722999999
877,877,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,7.0,,,,,,0.7,-0.8995621886,-1.1557425955,-1.0737356753870293,1.7472343698,0.2249740669,0.7273509622000003,-0.9757425955
878,878,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,8.0,,,,,,0.8,-1.0147397903,-1.1479385614,-0.7903112269986856,1.9722084367,0.2430880733,0.5023768953000003,-1.3679385614
879,879,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,9.0,,,,,,0.9,-1.1278038931,-1.1139055813,-0.6449139419510694,2.21529651,0.2592888220000002,0.2592888220000002,-1.8939055813000003
880,880,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,0.0,,,,,,0.0,0.0,-1.0,-9.827840076782858,0.0,0.2584026784,2.4520912288,-2.5
881,881,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,1.0,,,,,,0.1,-0.1427039547,-1.8400800529,8.898598415514282,0.2584026784,0.2275612732,2.1936885504,-2.620080052900001
882,882,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,2.0,,,,,,0.2,-0.2747645365,-0.8181596296,-15.183824384362415,0.4859639516,0.3714798076,1.9661272772,-1.0381596296
883,883,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,3.0,,,,,,0.3,-0.4260731375,-2.1852334671,9.961219013946478,0.8574437592,0.3427927495999999,1.5946474696,-2.0052334671
884,884,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,4.0,,,,,,0.4,-0.5858390255,-1.0293456777,-1.604951896889298,1.2002365088,0.1539072104000001,1.25185472,-0.6093456777
885,885,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,5.0,,,,,,0.5,-0.6915578771,-1.0841220157,-0.6544009341540036,1.3541437192,0.1689034320999998,1.0979475096,-0.5841220157
886,886,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,6.0,,,,,,0.6,-0.797891454,-1.0432285323,-1.535764258790409,1.5230471513,0.1875496567000001,0.9290440775000002,-0.6232285322999999
887,887,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,7.0,,,,,,0.7,-0.9045966532,-1.090099759,-2.051663822529998,1.710596808,0.22376097,0.7414944208,-0.9100997589999996
