,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
3013,3013,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3.0,,,,,,,,,,,,0.3,359.2238,345.9077,333.4792,322.3047,312.6687,304.764,298.691,294.4689,292.0529,291.3571,292.2788,294.7188,298.5964,303.8543,310.452,318.3487,327.4795,337.7295,348.9152,360.779,282.0,272.0,981.3179,73.27199999999993,1130.7793,-8.23599999999999
3014,3014,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,4.0,,,,,,,,,,,,0.4,287.4181,292.3863,296.5403,299.6653,301.7239,302.8433,303.2691,303.3,303.2185,303.2301,303.4205,303.7356,303.9838,303.8641,303.0153,301.0845,297.8037,293.0604,286.9458,279.7648,271.0,272.0,1054.5899,109.2822000000001,1057.5073000000002,-10.1567
3015,3015,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,5.0,,,,,,,,,,,,0.5,275.9667,280.7451,285.1674,289.1024,292.4642,295.2121,297.3435,298.8808,299.8573,300.304,300.2404,299.6707,298.5853,296.9669,294.8002,292.0826,288.8342,285.1047,280.9767,276.563,323.0,272.0,1163.8721,155.63919999999985,948.2251,-17.78789999999998
3016,3016,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,3016.0,6.0,,,,,,,,,,,,0.6,317.743,312.8004,308.4348,304.8178,302.0114,299.9715,298.5693,297.624,296.9359,296.3146,295.5978,294.6607,293.4182,291.8217,289.8542,287.5244,284.8623,281.9144,278.7404,275.4102,318.0,271.0,1319.5113,183.1241,792.5859000000003,-13.028500000000008
3017,3017,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,7.0,,,,,,,,,,,,0.7,315.3603,312.7625,310.2457,307.8426,305.5771,303.4607,301.491,299.6505,297.9077,296.2204,294.5393,292.8136,290.9955,289.0448,286.9326,284.6434,282.1767,279.5462,276.7795,273.9152,306.0,274.0,1502.6354,197.47980000000007,609.4618000000003,-9.539300000000026
3018,3018,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,8.0,,,,,,,,,,,,0.8,305.7037,305.3301,304.8133,304.1071,303.1888,302.0582,300.7325,299.2394,297.6095,295.8719,294.0505,292.1637,290.2255,288.2473,286.2389,284.21,282.1694,280.1244,278.0803,276.039,314.0,272.0,1700.1152,202.78230000000008,411.9820000000002,-10.9418
3019,3019,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,9.0,,,,,,,,,,,,0.9,311.8558,309.7468,307.7013,305.736,303.8535,302.0437,300.287,298.5583,296.8321,295.0853,293.2993,291.46,289.558,287.5871,285.5443,283.4292,281.2446,278.9968,276.6965,274.3582,318.0,272.0,1902.8975,209.1997000000001,209.1997000000001,-10.9563
3020,3020,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,3020.0,0.0,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,171.0,372.0,0.0,465.8045,2338.4379,-40.0
3021,3021,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,1.0,,,,,,,,,,,,0.1,188.3875,204.9837,220.1067,233.2695,244.2245,252.9632,259.6806,264.7194,268.5135,271.5423,274.3019,277.2912,281.0028,285.9098,292.4384,300.9248,311.5599,324.3367,339.0154,355.1237,171.0,373.0,465.8045,512.9341,1872.6334,-60.0368
3022,3022,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,2.0,,,,,,,,,,,,0.2,183.4913,195.732,207.4944,218.5944,228.9077,238.3802,247.0319,254.954,262.3003,269.2731,276.1057,283.0426,290.3188,298.1399,306.6641,315.9878,326.1364,337.0609,348.6411,360.696,373.0,373.0,978.7386,394.0755,1359.6992999999998,-74.6198
3023,3023,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3.0,,,,,,,,,,,,0.3,349.3254,327.1261,307.6705,291.8625,280.1635,272.6044,268.8696,268.422,270.6326,274.8891,280.666,287.557,295.275,303.6323,312.5117,321.8378,331.5527,341.5989,351.9099,362.4069,373.0,372.0,1372.8141,102.12030000000004,965.6237999999998,-40.3956
3024,3024,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,4.0,,,,,,,,,,,,0.4,358.6683,344.8597,332.0618,320.6957,311.0922,303.4783,297.9733,294.5957,293.2772,293.8815,296.2257,300.1004,305.2871,311.5722,318.7558,326.6573,335.1173,343.9964,353.1731,362.5402,270.0,270.0,1474.9344,45.67279999999983,863.5034999999998,-9.52170000000001
3025,3025,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,3025.0,5.0,,,,,,,,,,,,0.5,277.4178,284.3236,290.301,295.1004,298.6695,301.1377,302.7643,303.864,304.7303,305.5689,306.453,307.3036,307.8967,307.8964,306.9118,304.5718,300.6067,294.9231,287.6525,279.1592,262.0,271.0,1520.6072,94.0553,817.8307,-11.862300000000005
3026,3026,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,6.0,,,,,,,,,,,,0.6,268.0644,273.9394,279.454,284.4699,288.8891,292.6551,295.7456,298.1623,299.9176,301.0238,301.4844,301.292,300.4297,298.8787,296.6275,293.6831,290.0804,285.8888,281.2144,276.1965,333.0,272.0,1614.6625,149.39880000000016,723.7754,-20.3449
3027,3027,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,7.0,,,,,,,,,,,,0.7,325.5243,318.5005,312.3085,307.2012,303.2776,300.4874,298.6606,297.5522,296.8882,296.4056,295.8786,295.133,294.0488,292.5568,290.6308,288.2792,285.538,282.4632,279.1263,275.609,315.0,272.0,1764.0613,177.90269999999987,574.3765999999998,-12.51260000000002
3028,3028,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,8.0,,,,,,,,,,,,0.8,313.1875,311.3586,309.5043,307.6274,305.7429,303.8729,302.0391,300.2552,298.5211,296.8207,295.1236,293.3901,291.5773,289.6459,287.5658,285.3197,282.9052,280.3349,277.6348,274.8416,304.0,271.0,1941.964,193.4431,396.4739,-9.127099999999984
3029,3029,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,9.0,,,,,,,,,,,,0.9,304.0382,303.9916,303.787,303.3713,302.7161,301.8165,300.6862,299.3504,297.8386,296.1777,294.3891,292.4864,290.4768,288.3625,286.1437,283.8216,281.4004,278.8896,276.3046,273.6662,316.0,274.0,2135.4071,203.0308,203.0308,-11.18349999999998
3030,3030,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,3030.0,0.0,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,174.0,373.0,0.0,463.0671,2298.4185,-40.0
3031,3031,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,3031.0,1.0,,,,,,,,,,,,0.1,190.8762,206.9844,221.663,234.4394,245.0737,253.5585,260.0842,264.9856,268.6874,271.6599,274.3921,277.3777,281.107,286.0524,292.6409,301.2098,311.9508,324.8559,339.6825,355.9534,173.0,371.0,463.0671,502.256,1835.3514,-59.44149999999999
3032,3032,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,3032.0,2.0,,,,,,,,,,,,0.2,185.3006,197.3515,208.9262,219.8428,229.9799,239.2866,247.7861,255.5719,262.7983,269.6656,276.4029,283.2472,290.4235,298.1259,306.5002,315.6321,325.5397,336.1716,347.4122,359.0913,371.0,373.0,965.3231,387.08680000000015,1333.0954000000002,-73.71340000000001
3033,3033,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3033.0,3.0,,,,,,,,,,,,0.3,347.8337,326.1129,307.0807,291.6226,280.191,272.8163,269.1896,268.785,270.9874,275.1981,280.9048,287.7127,295.3448,303.6223,312.4361,321.7169,331.4111,341.4628,351.8035,362.3486,372.0,373.0,1352.4099,101.6601999999998,946.0086,-40.18369999999999
3034,3034,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,3034.0,4.0,,,,,,,,,,,,0.4,357.8198,344.1602,331.5064,320.2763,310.7974,303.2933,297.8808,294.5771,293.314,293.9577,296.3295,300.2258,305.4355,311.7523,318.9838,326.9553,335.5109,344.5122,353.835,363.3663,274.0,273.0,1454.0701,44.17640000000006,844.3484000000003,-9.706700000000012
3035,3035,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,5.0,,,,,,,,,,,,0.5,280.6903,286.9055,292.2609,296.5297,299.671,301.8152,303.214,304.1694,304.9606,305.7805,306.6927,307.6131,308.3168,308.4704,307.6875,305.601,301.9434,296.6198,289.7548,281.7012,261.0,273.0,1498.2465,88.64769999999999,800.1720000000003,-11.184799999999996
3036,3036,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,6.0,,,,,,,,,,,,0.6,267.4247,273.6348,279.4385,284.6845,289.2712,293.1475,296.3031,298.7556,300.5341,301.6654,302.1645,302.031,301.2514,299.8064,297.6815,294.8793,291.4299,287.3982,282.8866,278.0325,323.0,271.0,1586.8942,142.81460000000015,711.5243000000003,-19.85250000000002
3037,3037,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,7.0,,,,,,,,,,,,0.7,317.2832,311.9425,307.2919,303.5367,300.7504,298.8789,297.7665,297.1941,296.9192,296.7094,296.3648,295.7298,294.6955,293.1963,291.2053,288.7281,285.7985,282.4745,278.8345,274.974,323.0,273.0,1729.7088,175.21389999999997,568.7097000000001,-14.121100000000013
3038,3038,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,8.0,,,,,,,,,,,,0.8,319.3884,315.8722,312.5371,309.4498,306.6527,304.1596,301.9566,300.0048,298.2461,296.6105,295.0237,293.415,291.7232,289.9017,287.9208,285.7684,283.4486,280.9796,278.3902,275.7167,301.0,271.0,1904.9227,191.38229999999976,393.49580000000014,-8.840399999999988
3039,3039,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,3039.0,9.0,,,,,,,,,,,,0.9,301.7786,302.4211,302.8118,302.8709,302.5614,301.8872,300.8831,299.6019,298.1005,296.4294,294.626,292.7132,290.7002,288.5869,286.3684,284.0399,281.6009,279.058,276.4265,273.7304,316.0,272.0,2096.305,202.1135000000004,202.1135000000004,-11.112799999999991
3040,3040,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,0.0,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,173.0,372.0,0.0,464.2305,2315.2873,-40.0
3041,3041,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,1.0,,,,,,,,,,,,0.1,190.0466,206.3175,221.1441,234.0492,244.7902,253.3591,259.9476,264.893,268.6223,271.6079,274.3401,277.3126,281.0144,285.9158,292.4415,300.9263,311.5606,324.337,339.0156,355.1238,173.0,372.0,464.2305,505.9916,1851.0568,-59.64089999999999
3042,3042,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,2.0,,,,,,,,,,,,0.2,185.2494,197.2538,208.7906,219.6801,229.8013,239.1024,247.604,255.397,262.6333,269.5123,276.2633,283.1259,290.3297,298.0744,306.5126,315.736,325.7668,336.5549,347.9816,359.8698,372.0,373.0,970.2221,388.0399,1345.0652,-73.89760000000001
3043,3043,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3.0,,,,,,,,,,,,0.3,348.6376,326.7297,307.5275,291.9224,280.3701,272.902,269.2083,268.7604,270.9398,275.1441,280.8573,287.6808,295.3337,303.6337,312.4678,321.7637,331.4651,341.5146,351.8441,362.371,371.0,371.0,1358.262,101.52250000000004,957.0253,-40.09800000000001
3044,3044,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,3044.0,4.0,,,,,,,,,,,,0.4,357.0248,343.5583,331.0753,319.987,310.6178,303.1918,297.8292,294.5516,293.2952,293.9291,296.2754,300.1286,305.2729,311.4963,318.5991,326.4008,334.7419,343.4841,352.5082,361.7109,271.0,272.0,1459.7845,45.68489999999997,855.5028,-9.8082
3045,3045,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,5.0,,,,,,,,,,,,0.5,278.1622,284.8294,290.5995,295.2324,298.6792,301.0673,302.6498,303.7334,304.6037,305.4606,306.3749,307.2691,307.9245,308.0138,307.1558,304.9885,301.2488,295.8444,288.9018,280.7737,261.0,272.0,1505.4694,92.63110000000006,809.8179,-11.932700000000011
3046,3046,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,3046.0,6.0,,,,,,,,,,,,0.6,267.2494,273.2994,278.9704,284.1187,288.6451,292.4947,295.6503,298.1199,299.9231,301.0781,301.5934,301.4646,300.676,299.2084,297.0484,294.2003,290.6962,286.6032,282.0257,277.1028,331.0,271.0,1598.1005,147.78819999999996,717.1868,-20.505299999999977
3047,3047,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,3047.0,7.0,,,,,,,,,,,,0.7,323.8249,317.0915,311.1709,306.3094,302.6021,299.9977,298.3277,297.3496,296.7924,296.3953,295.9336,295.2319,294.1672,292.6656,290.6953,288.2601,285.3928,282.15,278.6078,274.8573,321.0,274.0,1745.8887,177.58190000000013,569.3986,-13.002299999999993
3048,3048,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,8.0,,,,,,,,,,,,0.8,318.056,315.1534,312.333,309.6326,307.0845,304.7104,302.5183,300.499,298.6263,296.8597,295.149,293.4416,291.6882,289.8495,287.899,285.8249,283.629,281.3247,278.9335,276.482,297.0,271.0,1923.4706,190.52259999999976,391.8166999999999,-8.289600000000007
3049,3049,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,9.0,,,,,,,,,,,,0.9,298.4844,299.8029,300.8136,301.417,301.564,301.2549,300.5282,299.4463,298.0789,296.4911,294.7343,292.8435,290.8372,288.7219,286.4961,284.1563,281.7021,279.1397,276.4842,273.7603,318.0,273.0,2113.9932,201.29410000000007,201.29410000000007,-11.74509999999998
3050,3050,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,0.0,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,172.0,373.0,0.0,464.6349,2310.438,-40.0
3051,3051,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,3051.0,1.0,,,,,,,,,,,,0.1,189.2171,205.6506,220.6255,233.6597,244.5081,253.1627,259.8171,264.812,268.5786,271.5942,274.3538,277.3563,281.0954,286.0463,292.6379,301.2083,311.9501,324.8556,339.6824,355.9533,174.0,373.0,464.6349,505.7263,1845.8031,-59.8373
3052,3052,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,2.0,,,,,,,,,,,,0.2,186.0312,197.8303,209.1862,219.9268,229.9353,239.1595,247.6175,255.3951,262.6392,269.5441,276.3354,283.2503,290.5168,298.334,306.8543,316.1692,326.3004,337.1971,348.739,360.7473,373.0,372.0,970.3612,384.6984,1340.0768,-73.84049999999999
3053,3053,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3.0,,,,,,,,,,,,0.3,349.5014,327.462,308.1371,292.4217,280.7745,273.2286,269.4746,268.9835,271.1345,275.3219,281.0245,287.8373,295.4719,303.7374,312.5125,321.7175,331.2916,341.1764,351.3072,361.6095,373.0,371.0,1355.0596,100.4167,955.3784,-39.77140000000003
3054,3054,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,4.0,,,,,,,,,,,,0.4,358.7529,345.0242,332.2974,320.99,311.4301,303.8427,298.3463,294.9593,293.6138,294.1745,296.4595,300.2602,305.3593,311.5439,318.6149,326.3928,334.7191,343.4559,352.4835,361.6966,272.0,271.0,1455.4763,45.80929999999989,854.9617000000001,-9.15730000000002
3055,3055,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,5.0,,,,,,,,,,,,0.5,279.1252,285.7514,291.4733,296.0489,299.4291,301.7427,303.245,304.2454,305.0317,305.8054,306.6374,307.4491,308.0194,308.0176,307.0589,304.7777,300.9082,295.3577,288.2538,279.9529,254.0,273.0,1501.2856,92.70710000000008,809.1524000000002,-11.257299999999988
3056,3056,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,6.0,,,,,,,,,,,,0.6,261.5556,268.8487,275.6453,281.7625,287.0802,291.5417,295.1428,297.9149,299.9063,301.1651,301.7274,301.6132,300.8276,299.3679,297.2346,294.4419,291.0278,287.0611,282.643,277.9046,334.0,272.0,1593.9927,148.24109999999996,716.4453000000001,-21.45830000000001
3057,3057,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,7.0,,,,,,,,,,,,0.7,326.0257,318.5487,311.9869,306.6171,302.5464,299.7177,297.943,296.9525,296.447,296.14,295.7869,295.1994,294.2479,292.8564,290.994,288.6669,285.9102,282.7821,279.3593,275.7319,316.0,272.0,1742.2338,176.76430000000005,568.2042000000001,-13.28230000000002
3058,3058,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,3058.0,8.0,,,,,,,,,,,,0.8,313.9437,311.883,309.8196,307.7654,305.741,303.7712,301.8773,300.0697,298.3423,296.6718,295.0198,293.3383,291.5771,289.6907,287.6442,285.4175,283.0073,280.4265,277.7034,274.8783,304.0,274.0,1918.9981,192.1157000000001,391.4399000000001,-9.228799999999978
3059,3059,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,9.0,,,,,,,,,,,,0.9,304.0494,304.0114,303.8107,303.3937,302.7325,301.8244,300.6866,299.3484,297.8439,296.2052,294.4595,292.6272,290.7231,288.7583,286.7413,284.6805,282.5841,280.4602,278.3169,276.1614,314.0,272.0,2111.1138,199.3242,199.3242,-11.175599999999974
3060,3060,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,0.0,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,371.0,0.0,369.5444,2123.7682,31.168900000000008
