,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
3369,3369,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,9.0,,,,,,,,,,,,,,,,,,0.9,266.4131,269.6962,272.9199,276.1548,279.4725,282.9477,286.66,290.6974,295.1599,300.1631,305.8445,312.3692,319.9396,328.8074,339.2907,351.8,366.8764,385.2522,407.9499,436.4508,262.0,472.0,924.6413,61.66639999999995,61.66639999999995,-23.10230000000001
3370,3370,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,0.0,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,326.0,473.0,0.0,364.7803,962.2059,-20.0
3371,3371,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,1.0,,,,,,,,,,,,,,,,,,0.1,315.1966,305.8369,297.9029,291.3716,286.1904,282.2722,279.5121,277.8172,277.144,277.5364,279.1559,282.3004,287.4038,295.0136,305.7485,320.245,339.1167,362.9586,392.4411,428.5436,305.0,473.0,364.7803,126.47269999999996,597.4256,-11.777800000000012
3372,3372,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,2.0,,,,,,,,,,,,,,,,,,0.2,300.5566,296.7959,293.6282,291.0096,288.945,287.4871,286.7305,286.8049,287.867,290.0937,293.6781,298.827,305.7622,314.7265,325.9959,339.9042,356.8836,377.5343,402.7364,433.8403,272.0,473.0,491.253,62.9717,470.95290000000006,-7.7128999999999905
3373,3373,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3.0,,,,,,,,,,,,,,,,,,0.3,274.6712,277.2322,279.6216,281.8269,283.8936,285.9256,288.0747,290.5273,293.489,297.1734,301.7965,307.5762,314.7397,323.5367,334.2602,347.277,363.0721,382.3154,405.9683,435.4594,264.0,471.0,554.2247,57.95519999999999,407.98120000000006,-10.524400000000014
3374,3374,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,4.0,,,,,,,,,,,,,,,,,,0.4,267.6444,271.1163,274.4348,277.6369,280.7824,283.9553,287.2627,290.8314,294.805,299.3416,304.614,310.8128,318.1536,326.8888,337.3263,349.8562,364.9923,383.4341,406.1662,434.6256,266.0,473.0,612.1799,59.91380000000004,350.02600000000007,-13.844699999999987
3375,3375,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,5.0,,,,,,,,,,,,,,,,,,0.5,268.9471,271.8124,274.6576,277.5455,280.542,283.7178,287.1513,290.9316,295.1614,299.9611,305.4728,311.8668,319.3493,328.1737,338.6581,351.2099,366.3649,384.8478,407.6722,436.3103,263.0,471.0,672.0937,59.18079999999998,290.11220000000003,-15.532199999999987
3376,3376,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,6.0,,,,,,,,,,,,,,,,,,0.6,266.5682,269.9881,273.3157,276.6123,279.9468,283.3968,287.0501,291.0048,295.3712,300.274,305.8564,312.2861,319.7638,328.5362,338.9136,351.2961,366.213,384.3827,406.8095,434.9485,268.0,473.0,731.2745,59.24090000000001,230.93140000000005,-17.403200000000027
3377,3377,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,7.0,,,,,,,,,,,,,,,,,,0.7,270.4967,272.9684,275.4907,278.1348,280.9678,284.055,287.4633,291.2664,295.5498,300.4167,305.9943,312.4402,319.9517,328.7772,339.2331,351.7285,366.8033,385.188,407.9027,436.426,264.0,473.0,790.5154,57.37159999999994,171.69050000000004,-18.394999999999985
3378,3378,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,8.0,,,,,,,,,,,,,,,,,,0.8,267.4483,270.7651,274.0041,277.225,280.4957,283.8934,287.5051,291.4289,295.7745,300.6666,306.2484,312.6886,320.1903,329.0037,339.4445,351.9199,366.9681,385.3191,407.9936,436.4723,266.0,472.0,847.887,57.65860000000009,114.3189000000001,-20.306600000000003
3379,3379,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,9.0,,,,,,,,,,,,,,,,,,0.9,268.9675,271.8599,274.7447,277.6888,280.7595,284.0265,287.5641,291.4553,295.7945,300.6927,306.2821,312.7233,320.2132,328.998,339.3901,351.794,366.7449,384.969,407.4809,435.75,267.0,472.0,905.5456,56.66030000000001,56.66030000000001,-22.023500000000013
3380,3380,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,0.0,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,327.0,473.0,0.0,364.5018,963.3458,-20.0
3381,3381,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,1.0,,,,,,,,,,,,,,,,,,0.1,315.9869,306.4492,298.3658,291.7122,286.4335,282.4402,279.6244,277.8896,277.1891,277.5634,279.1716,282.3092,287.4085,295.0161,305.7497,320.2456,339.117,362.9587,392.4411,428.5436,303.0,472.0,364.5018,126.20690000000002,598.844,-11.609800000000009
3382,3382,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,2.0,,,,,,,,,,,,,,,,,,0.2,299.0025,295.6279,292.7849,290.4294,288.5689,287.2612,286.6087,286.7494,287.8486,290.0907,293.6741,298.809,305.7187,314.6453,325.8632,339.7033,356.5941,377.1307,402.1863,433.0987,272.0,473.0,490.7087,64.04470000000003,472.6371,-7.938800000000015
3383,3383,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3.0,,,,,,,,,,,,,,,,,,0.3,274.6137,277.1234,279.4728,281.652,283.7074,285.7408,287.9009,290.3697,293.3492,297.05,301.686,307.4747,314.6439,323.4449,334.1726,347.1956,363.0003,382.2573,405.9275,435.4385,263.0,471.0,554.7534,58.8051999999999,408.5924,-10.70920000000001
3384,3384,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,4.0,,,,,,,,,,,,,,,,,,0.4,266.8225,270.4512,273.9039,277.2174,280.4527,283.6959,287.0567,290.6653,294.6685,299.2272,304.5165,310.7289,318.0811,326.8267,337.2738,349.813,364.9583,383.409,406.1498,434.6176,265.0,471.0,613.5586,60.82640000000004,349.7872000000001,-14.104100000000017
3385,3385,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,5.0,,,,,,,,,,,,,,,,,,0.5,268.1,271.0998,274.0624,277.0518,280.1349,283.3834,286.8768,290.7046,294.9699,299.7925,305.3133,311.7003,319.156,327.9295,338.333,350.7673,365.7603,384.0267,406.5655,434.8251,265.0,473.0,674.385,60.3134,288.96080000000006,-15.866600000000004
3386,3386,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,6.0,,,,,,,,,,,,,,,,,,0.6,268.1178,271.1364,274.1196,277.1331,280.2453,283.5293,287.0651,290.9421,295.2617,300.1417,305.7212,312.167,319.6822,328.5188,338.9945,351.5182,366.6285,385.0541,407.8129,436.3812,267.0,471.0,734.6984,58.41039999999998,228.6474000000001,-17.270700000000033
3387,3387,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,7.0,,,,,,,,,,,,,,,,,,0.7,269.7434,272.4328,275.137,277.9235,280.8598,284.0151,287.4628,291.2839,295.5707,300.4314,305.9949,312.4178,319.8931,328.6622,339.0326,351.4034,366.3039,384.4533,406.8575,434.9726,265.0,472.0,793.1088,57.377200000000016,170.23700000000008,-18.43489999999997
3388,3388,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,8.0,,,,,,,,,,,,,,,,,,0.8,268.2278,271.3489,274.4211,277.5061,280.6708,283.9891,287.5431,291.4245,295.7374,300.6008,306.1536,312.5613,320.0249,328.7932,339.1807,351.5931,366.5659,384.8238,407.3792,435.698,267.0,472.0,850.486,57.14009999999996,112.85980000000006,-20.21089999999998
3389,3389,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,9.0,,,,,,,,,,,,,,,,,,0.9,269.7947,272.5332,275.2822,278.1077,281.0758,284.2548,287.7179,291.5461,295.8325,300.6867,306.24,312.6523,320.1207,328.8915,339.2777,351.6841,366.6457,384.8879,407.4238,435.7207,268.0,472.0,907.6261,55.7197000000001,55.7197000000001,-21.795200000000023
3390,3390,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,0.0,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,329.0,473.0,0.0,363.9528,937.6305,-20.0
3391,3391,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,1.0,,,,,,,,,,,,,,,,,,0.1,317.5669,307.6728,299.291,292.3928,286.9193,282.7759,279.8487,278.0343,277.2792,277.6176,279.2029,282.3267,287.4179,295.021,305.7522,320.2468,339.1175,362.9589,392.4412,428.5436,306.0,471.0,363.9528,124.3576,573.6777,-11.274100000000033
3392,3392,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,2.0,,,,,,,,,,,,,,,,,,0.2,301.4491,297.5995,294.3525,291.6579,289.5171,287.9817,287.147,287.1441,288.1309,290.2847,293.7971,298.8719,305.726,314.5958,325.75,339.5141,356.3114,376.731,401.6379,432.3578,273.0,473.0,488.3104,61.96430000000004,449.3201,-7.218299999999999
3393,3393,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3393.0,3.0,,,,,,,,,,,,,,,,,,0.3,275.5373,277.9819,280.2695,282.3843,284.3695,286.3265,288.4054,290.7911,293.6885,297.3111,301.8754,307.6007,314.7162,323.4741,334.1697,347.172,362.9667,382.2233,405.9006,435.4238,265.0,472.0,550.2747,56.75109999999995,387.35579999999993,-10.12349999999998
3394,3394,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,4.0,,,,,,,,,,,,,,,,,,0.4,268.5042,271.8529,275.0632,278.1701,281.2316,284.3305,287.5726,291.0844,295.0093,299.5059,304.7481,310.9282,318.264,327.0106,337.4787,350.062,365.2775,383.8293,406.7082,435.3623,267.0,473.0,607.0258,58.3116,330.6047,-13.46950000000004
3395,3395,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,5.0,,,,,,,,,,,,,,,,,,0.5,269.8062,272.5483,275.286,278.0807,280.9966,284.1035,287.4786,291.2101,295.3999,300.1675,305.654,312.0284,319.4952,328.3062,338.7777,351.3155,366.454,384.9176,407.7201,436.3346,268.0,473.0,665.3374,56.82420000000002,272.2931,-15.146500000000003
3396,3396,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,3396.0,6.0,,,,,,,,,,,,,,,,,,0.6,270.6362,273.2315,275.8488,278.5515,281.4047,284.4775,287.8445,291.5895,295.8083,300.613,306.1369,312.5415,320.0248,328.8335,339.2808,351.772,366.843,385.222,407.9279,436.4394,269.0,471.0,722.1616,54.60039999999992,215.4689,-16.32249999999999
3397,3397,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,3397.0,7.0,,,,,,,,,,,,,,,,,,0.7,271.5004,273.9791,276.4978,279.1187,281.9055,284.9251,288.25,291.9607,296.1492,300.9232,306.411,312.7681,320.186,328.9049,339.2307,351.5614,366.4254,384.5412,406.9143,435.0003,267.0,473.0,776.762,54.1336,160.86850000000004,-17.524900000000002
3398,3398,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,3398.0,8.0,,,,,,,,,,,,,,,,,,0.8,269.9631,272.8539,275.7257,278.636,281.6483,284.8334,288.271,292.0512,296.2764,301.0652,306.5565,312.9165,320.3474,329.1,339.4913,351.93,366.9549,385.2957,407.9714,436.4592,269.0,473.0,830.8956,53.9996000000001,106.73490000000004,-19.366600000000005
3399,3399,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,9.0,,,,,,,,,,,,,,,,,,0.9,271.5228,274.025,276.5689,279.2168,282.0316,285.0788,288.4293,292.1622,296.3693,301.1592,306.6627,313.0394,320.4866,329.2513,339.6473,352.0814,367.0915,385.4075,408.0503,436.4998,269.0,472.0,884.8952,52.73529999999994,52.73529999999994,-20.97120000000001
3400,3400,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,0.0,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,326.0,472.0,0.0,364.9304,977.6026,-20.0
3401,3401,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,1.0,,,,,,,,,,,,,,,,,,0.1,315.1965,305.8369,297.9027,291.3714,286.1898,282.271,279.5098,277.8127,277.1357,277.5215,279.1304,282.2583,287.3367,294.9105,305.5952,320.0245,338.8085,362.5381,391.8774,427.7943,303.0,473.0,364.9304,127.50329999999995,612.6722,-11.778999999999996
3402,3402,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,3402.0,2.0,,,,,,,,,,,,,,,,,,0.2,298.9684,295.5628,292.6945,290.3211,288.4503,287.1395,286.4894,286.6364,287.7443,289.9968,293.5928,298.7443,305.6776,314.6388,325.9072,339.8185,356.8064,377.4709,402.6916,433.8172,272.0,471.0,492.4337,64.00510000000003,485.16890000000006,-8.06049999999999
3403,3403,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3403.0,3.0,,,,,,,,,,,,,,,,,,0.3,274.6009,277.0984,279.4371,281.6076,283.6564,285.6856,287.8436,290.312,293.2912,296.9899,301.6187,307.3907,314.528,323.2748,333.9184,346.8188,362.4535,381.4826,404.853,433.9696,264.0,471.0,556.4388,59.00080000000003,421.1638,-10.764399999999966
3404,3404,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,3404.0,4.0,,,,,,,,,,,,,,,,,,0.4,267.6173,271.0632,274.3578,277.5387,280.6658,283.8231,287.1171,290.6739,294.6364,299.1623,304.4244,310.6139,317.9479,326.6807,337.1225,349.6655,364.8246,383.2991,406.0719,434.5774,265.0,473.0,615.4396,60.76979999999992,362.163,-13.9769
3405,3405,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,3405.0,5.0,,,,,,,,,,,,,,,,,,0.5,268.1292,271.1545,274.1358,277.1352,280.2195,283.4614,286.9426,290.7558,295.0076,299.8218,305.3438,311.7462,319.2369,328.0705,338.5658,351.1304,366.2998,384.7984,407.6392,436.2939,261.0,471.0,676.2094,60.744500000000016,301.3932000000001,-15.788599999999974
3406,3406,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,3406.0,6.0,,,,,,,,,,,,,,,,,,0.6,264.9174,268.6467,272.2425,275.7659,279.2873,282.8876,286.6585,290.7034,295.1378,300.0915,305.7118,312.1701,319.6699,328.4599,338.8519,351.2471,366.1753,384.3552,406.7917,434.9398,266.0,472.0,736.9539,61.47130000000004,240.64870000000008,-17.91239999999999
3407,3407,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,7.0,,,,,,,,,,,,,,,,,,0.7,268.8042,271.5467,274.3058,277.1553,280.1647,283.4017,286.9355,290.8421,295.209,300.141,305.7663,312.2432,319.7686,328.5901,339.0224,351.4722,366.4763,384.7609,407.3394,435.6788,263.0,473.0,798.4252,59.93520000000001,179.17740000000003,-19.048299999999983
3408,3408,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,8.0,,,,,,,,,,,,,,,,,,0.8,266.5413,269.9382,273.2496,276.5391,279.8765,283.3396,287.0148,290.9987,295.3996,300.3409,305.9652,312.4415,319.9738,328.8138,339.2791,351.7787,366.8522,385.2302,407.9336,436.4422,264.0,473.0,858.3604,60.2097,119.24220000000004,-20.86039999999997
3409,3409,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,9.0,,,,,,,,,,,,,,,,,,0.9,267.2864,270.4589,273.5855,276.7347,279.9762,283.3834,287.0353,291.0194,295.4355,300.3991,306.0472,312.5446,320.0926,328.9414,339.4078,351.9006,366.9596,385.3164,407.9935,436.4728,266.0,472.0,918.5701,59.03250000000003,59.03250000000003,-22.666600000000017
3410,3410,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,0.0,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,329.0,471.0,0.0,364.2545,942.2279,-20.0
3411,3411,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,1.0,,,,,,,,,,,,,,,,,,0.1,317.5669,307.6727,299.2908,292.3923,286.9181,282.7736,279.844,278.0253,277.2626,277.5879,279.152,282.2425,287.2838,294.8146,305.4455,319.8055,338.5008,362.1177,391.3136,427.0447,306.0,473.0,364.2545,125.7006,577.9734,-11.276400000000024
3412,3412,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,2.0,,,,,,,,,,,,,,,,,,0.2,301.4472,297.5954,294.3455,291.647,289.5009,287.9584,287.1151,287.1023,288.079,290.2249,293.7351,298.8186,305.6995,314.6223,325.8651,339.7628,356.7477,377.4187,402.653,433.7969,273.0,473.0,489.9551,61.77070000000003,452.2728,-7.241600000000005
3413,3413,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3.0,,,,,,,,,,,,,,,,,,0.3,275.5345,277.9764,280.2617,282.3747,284.3591,286.3168,288.3984,290.7894,293.6951,297.3295,301.9085,307.6505,314.783,323.556,334.2623,347.2682,363.0581,382.3011,405.9569,435.4532,266.0,472.0,551.7258,56.41069999999991,390.5020999999999,-10.133199999999988
3414,3414,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,4.0,,,,,,,,,,,,,,,,,,0.4,269.306,272.4789,275.5383,278.5204,281.4829,284.5066,287.6944,291.1691,295.0703,299.5529,304.7875,310.964,318.298,327.0433,337.5098,350.0902,365.3018,383.8485,406.7214,435.369,267.0,472.0,608.1365,57.4692,334.0914,-13.29340000000002
3415,3415,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,5.0,,,,,,,,,,,,,,,,,,0.5,269.8425,272.6171,275.3807,278.1926,281.1167,284.2232,287.591,291.3097,295.4828,300.2306,305.6944,312.0419,319.4759,328.2454,338.6631,351.131,366.1793,384.5266,407.1793,435.5981,268.0,473.0,665.6057,56.598100000000045,276.6222,-15.02679999999998
