,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
3515,3515,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,5.0,,,,,,,,,,,,,,,,,,,,0.5,357.3683,345.5401,335.966,328.2385,322.0521,317.1773,313.4435,310.7269,308.9431,308.0405,307.9973,308.8185,310.5351,313.2054,316.9177,321.7959,328.0081,335.7793,345.4096,357.3014,371.0,373.0,781.9827,68.3134,343.8396,14.42919999999998
3516,3516,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,6.0,,,,,,,,,,,,,,,,,,,,0.6,356.5092,344.7831,335.2832,327.6107,321.4675,316.6301,312.9329,310.2556,308.5154,307.6616,307.672,308.5517,310.3326,313.0753,316.8719,321.8514,328.1873,336.11,345.9242,358.037,373.0,372.0,850.2961,68.14089999999999,275.5262,14.42919999999998
3517,3517,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,7.0,,,,,,,,,,,,,,,,,,,,0.7,357.9932,345.8386,335.9868,328.0325,321.6718,316.6748,312.8678,310.1219,308.3449,307.4769,307.4871,308.3722,310.1563,312.8924,316.6657,321.5984,327.8586,335.6722,345.3407,357.2677,373.0,372.0,918.437,69.13329999999996,207.38530000000003,14.42919999999998
3518,3518,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,8.0,,,,,,,,,,,,,,,,,,,,0.8,358.0229,345.8936,336.0589,328.1112,321.7457,316.7336,312.9037,310.1297,308.3228,307.4257,307.4097,308.2729,310.0407,312.7668,316.5372,321.4747,327.7476,335.5813,345.2763,357.2344,372.0,373.0,987.5703,69.19169999999997,138.25200000000007,14.42919999999998
3519,3519,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,9.0,,,,,,,,,,,,,,,,,,,,0.9,357.2532,345.3116,335.6286,327.8009,321.5274,316.5829,312.8003,310.0581,308.2719,307.3893,307.3863,308.2658,310.0577,312.8206,316.6444,321.6564,328.0286,335.9897,345.8437,357.9968,374.0,373.0,1056.762,69.0603000000001,69.0603000000001,14.42919999999998
3520,3520,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,471.0,445.7272727272728,0.0,356.3474,1131.5076,14.472199999999988
3521,3521,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,1.0,,,,,,,,,,,,,,,,,,,,0.1,427.0468,391.3195,362.1318,338.5325,319.8737,305.5864,295.0957,287.8243,283.2445,280.9425,280.6723,282.3851,286.2299,292.5246,301.7035,314.2542,330.6623,351.3927,376.9419,407.9944,473.0,381.0909090909091,356.3474,154.0598,775.1601999999999,14.472199999999988
3522,3522,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,2.0,,,,,,,,,,,,,,,,,,,,0.2,433.8989,402.8829,377.8285,357.4206,340.8194,327.4722,317.0006,309.1313,303.6522,300.3855,299.1702,299.8534,302.2878,306.3373,311.8919,318.8914,327.3562,337.4225,349.3786,363.6998,374.0,373.0,510.4072,124.06330000000004,621.1003999999999,14.472199999999988
3523,3523,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3.0,,,,,,,,,,,,,,,,,,,,0.3,360.9149,350.4754,341.9032,334.6405,328.3309,322.7936,317.9846,313.9522,310.7928,308.6151,307.5158,307.5688,308.8261,311.3274,315.116,320.2581,326.8638,335.1094,345.2622,357.7098,374.0,373.0,634.4705,82.80939999999998,497.0370999999999,14.472199999999988
3524,3524,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,4.0,,,,,,,,,,,,,,,,,,,,0.4,359.3169,347.4887,337.9188,330.1641,323.8958,318.8741,314.93,311.952,309.8747,308.6703,308.3407,308.9134,310.4376,312.985,316.6519,321.5651,327.8908,335.849,345.7325,357.9362,371.0,372.0,717.2799,71.45309999999995,414.2276999999999,14.472199999999988
3525,3525,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,5.0,,,,,,,,,,,,,,,,,,,,0.5,356.6803,345.1141,335.7517,328.1849,322.1097,317.301,313.5949,310.8762,309.0692,308.1308,308.0459,308.8251,310.504,313.1438,316.8351,321.7031,327.9165,335.6996,345.351,357.2704,373.0,371.0,788.733,69.1409000000001,342.7746,14.472199999999988
3526,3526,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,6.0,,,,,,,,,,,,,,,,,,,,0.6,358.0525,345.9548,336.1549,328.2446,321.9176,316.9421,313.1434,310.3919,308.5957,307.6955,307.6611,308.4903,310.2079,312.8672,316.5529,321.3865,327.5341,335.2184,344.7364,356.4847,371.0,373.0,857.8739,69.15719999999999,273.63369999999986,14.472199999999988
3527,3527,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,7.0,,,,,,,,,,,,,,,,,,,,0.7,356.4993,344.7616,335.2471,327.5563,321.3913,316.5296,312.8069,310.1045,308.341,307.467,307.4613,308.3298,310.1053,312.8493,316.6549,321.6518,328.014,335.9714,345.8275,357.9874,371.0,374.0,927.0311,67.90509999999995,204.47649999999987,14.472199999999988
3528,3528,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,8.0,,,,,,,,,,,,,,,,,,,,0.8,356.4347,344.6375,335.0733,327.3465,321.1611,316.295,312.5827,309.9039,308.1752,307.3455,307.3924,308.3211,310.1642,312.9831,316.871,321.9584,328.4207,336.491,346.4778,358.7939,372.0,371.0,994.9362,67.49419999999998,136.57139999999993,14.472199999999988
3529,3529,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,9.0,,,,,,,,,,,,,,,,,,,,0.9,357.1888,345.1887,335.4587,327.5994,321.3119,316.371,312.6072,309.8953,308.1462,307.3015,307.3308,308.2291,310.0177,312.745,316.4908,321.372,327.5515,335.2507,344.7679,356.5037,373.0,373.0,1062.4304,69.07719999999995,69.07719999999995,14.472199999999988
3530,3530,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,471.0,443.7272727272728,0.0,356.7378,1136.7343,14.447299999999984
3531,3531,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,1.0,,,,,,,,,,,,,,,,,,,,0.1,427.0468,391.3194,362.1315,338.5319,319.8725,305.5841,295.091,287.8152,283.2277,280.9125,280.6207,282.2998,286.0936,292.3145,301.3909,313.8038,330.0323,350.5339,375.7939,406.4779,473.0,381.0909090909091,356.7378,155.495,779.9965000000001,14.447299999999984
3532,3532,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,2.0,,,,,,,,,,,,,,,,,,,,0.2,433.8972,402.8791,377.8219,357.4098,340.8027,327.4473,316.9646,309.0809,303.584,300.2962,299.0575,299.7167,302.1287,306.1606,311.7056,318.7065,327.1858,337.2801,349.2761,363.6463,371.0,373.0,512.2328,123.37189999999998,624.5015000000001,14.447299999999984
3533,3533,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3.0,,,,,,,,,,,,,,,,,,,,0.3,358.5984,348.7138,340.5883,333.6787,327.6412,322.3069,317.6437,313.7113,310.6173,308.48,307.4042,307.4704,308.7354,311.2425,315.0373,320.1874,326.8035,335.0618,345.2294,357.693,374.0,371.0,635.6047,81.70310000000006,501.1296000000001,14.447299999999984
3534,3534,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,4.0,,,,,,,,,,,,,,,,,,,,0.4,359.2334,347.3287,337.6961,329.8969,323.6042,318.5767,314.642,311.6831,309.6286,308.4444,308.1262,308.6952,310.1948,312.6902,316.2712,321.0577,327.2096,334.94,344.5347,356.3793,373.0,373.0,717.3078,72.61619999999994,419.4265,14.447299999999984
3535,3535,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,5.0,,,,,,,,,,,,,,,,,,,,0.5,358.1987,346.2357,336.5476,328.7176,322.4343,317.4654,313.6395,310.8339,308.9658,307.9865,307.8772,308.6472,310.3332,312.9999,316.743,321.6934,328.0248,335.9656,345.8169,357.9801,373.0,373.0,789.924,69.72730000000001,346.8103000000001,14.447299999999984
3536,3536,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,6.0,,,,,,,,,,,,,,,,,,,,0.6,358.0925,346.0301,336.2565,328.361,322.0365,317.0528,313.2385,310.4686,308.6565,307.748,307.7186,308.571,310.335,313.069,316.863,321.8436,328.1823,336.1077,345.9237,358.0372,374.0,372.0,859.6513,69.31029999999998,277.0830000000001,14.447299999999984
3537,3537,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,7.0,,,,,,,,,,,,,,,,,,,,0.7,358.8306,346.5501,336.5967,328.5565,322.1203,317.0549,313.1852,310.3821,308.5537,307.6405,307.612,308.465,310.2233,312.9394,316.6975,321.6192,327.8717,335.6799,345.3448,357.2695,374.0,373.0,928.9616,69.92259999999999,207.7727000000001,14.447299999999984
3538,3538,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,8.0,,,,,,,,,,,,,,,,,,,,0.8,358.8434,346.5736,336.627,328.5884,322.148,317.0735,313.191,310.373,308.5299,307.6046,307.569,308.4228,310.1936,312.9379,316.7446,321.7401,328.0957,336.0403,345.8775,358.0137,372.0,372.0,998.8842,69.25029999999992,137.8501000000001,14.447299999999984
3539,3539,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,9.0,,,,,,,,,,,,,,,,,,,,0.9,357.2981,345.3985,335.7519,327.9528,321.6992,316.766,312.9871,310.2423,308.4486,307.5546,307.5358,308.3937,310.1554,312.8753,316.6386,321.5672,327.8282,335.6464,345.3221,357.2581,371.0,372.0,1068.1345,68.59980000000019,68.59980000000019,14.447299999999984
3540,3540,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,472.0,0.0,352.038,1181.3637,4.1404
3541,3541,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,1.0,,,,,,,,,,,,,,,,,,,,,0.1,428.5462,392.4485,362.9762,339.1562,320.3299,305.9242,295.364,288.0773,283.5485,281.3851,281.3745,283.5147,288.0148,295.2632,305.7721,320.11,338.8482,362.5558,391.8849,427.797,240.66666666666669,228.5757575757576,352.038,126.2933,829.3257000000001,4.1404
3542,3542,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,2.0,,,,,,,,,,,,,,,,,,,,,0.2,253.8337,265.6452,275.4985,283.0689,288.3414,291.5749,293.2173,293.7978,293.8176,293.6573,293.5117,293.3548,292.9402,291.8338,289.4812,285.3029,278.8084,269.7123,258.0254,244.0954,467.96969696969694,468.96969696969694,478.3313,203.7534,703.0324,4.1404
3543,3543,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3.0,,,,,,,,,,,,,,,,,,,,,0.3,426.1538,392.4329,365.1951,343.4907,326.6291,313.9759,304.8857,298.721,294.9155,293.0463,292.8926,294.468,298.0207,304.0014,313.0028,325.6839,342.7025,364.6934,392.3355,426.5606,371.0,372.0,682.0847,83.17470000000003,499.2790000000001,4.1404
3544,3544,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,4.0,,,,,,,,,,,,,,,,,,,,,0.4,357.3679,346.3174,337.1591,329.4122,322.7839,317.1404,312.4688,308.8317,306.3231,305.03,305.0058,306.2561,308.738,312.3739,317.0775,322.7912,329.5314,337.4328,346.7887,358.0805,374.0,374.0,765.2594,70.55949999999996,416.1043000000001,4.1404
3545,3545,3545.0,3545.0,3545.0,3545.0,3545.0,3545.0,3545.0,3545.0,3545.0,3545.0,5.0,,,,,,,,,,,,,,,,,,,,,0.5,358.7937,346.4684,336.4561,328.3403,321.8132,316.6481,312.6803,309.7935,307.9093,306.9799,306.9828,307.918,309.808,312.7004,316.6729,321.8409,328.3683,336.4811,346.4872,358.8038,371.0,371.0,835.8189,68.79359999999997,345.5448000000001,4.1404
3546,3546,3546.0,3546.0,3546.0,3546.0,3546.0,3546.0,3546.0,3546.0,3546.0,3546.0,6.0,,,,,,,,,,,,,,,,,,,,,0.6,356.4831,344.7269,335.1899,327.4725,321.2782,316.387,312.6381,309.9164,308.1428,307.2684,307.2694,308.1459,309.9212,312.6443,316.3939,321.2852,327.4791,335.1954,344.7308,356.4851,374.0,372.0,904.6125,69.52170000000001,276.7512000000001,4.1404
3547,3547,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,7.0,,,,,,,,,,,,,,,,,,,,,0.7,358.7408,346.3757,336.3478,328.2471,321.7659,316.6709,312.7853,309.9767,308.1499,307.2425,307.222,308.0843,309.8539,312.5851,316.3645,321.3165,327.61,335.471,345.1991,357.1947,372.0,372.0,974.1342,69.75250000000005,207.2295000000001,4.1404
3548,3548,3548.0,3548.0,3548.0,3548.0,3548.0,3548.0,3548.0,3548.0,3548.0,3548.0,8.0,,,,,,,,,,,,,,,,,,,,,0.8,357.2595,345.3221,335.6397,327.8078,321.5253,316.5676,312.7687,310.0083,308.2031,307.3012,307.278,308.1351,309.9,312.6281,316.4058,321.3559,327.6464,335.5019,345.2216,357.2066,372.0,373.0,1043.8867,69.15539999999987,137.4770000000001,4.1404
3549,3549,3549.0,3549.0,3549.0,3549.0,3549.0,3549.0,3549.0,3549.0,3549.0,3549.0,9.0,,,,,,,,,,,,,,,,,,,,,0.9,357.2233,345.2539,335.5471,327.7011,321.4153,316.4643,312.6801,309.9399,308.1583,307.2817,307.2854,308.1721,309.9716,312.7426,316.5754,321.5971,327.9798,335.9524,345.8185,357.9841,371.0,372.0,1113.0421,68.32160000000022,68.32160000000022,4.1404
3550,3550,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,471.0,471.0,0.0,351.9981,1143.9042,4.3326000000000136
3551,3551,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,1.0,,,,,,,,,,,,,,,,,,,,,0.1,427.0473,391.3208,362.1348,338.5392,319.8881,305.6164,295.1553,287.9387,283.456,281.3194,281.3194,283.456,287.9387,295.1553,305.6164,319.8881,338.5392,362.1348,391.3208,427.0473,227.54545454545456,255.84848484848487,351.9981,120.10659999999996,791.9060999999999,4.3326000000000136
3552,3552,3552.0,3552.0,3552.0,3552.0,3552.0,3552.0,3552.0,3552.0,3552.0,3552.0,2.0,,,,,,,,,,,,,,,,,,,,,0.2,243.2354,257.3193,269.1414,278.3531,284.9445,289.2044,291.6284,292.8045,293.3,293.5675,293.8802,294.2999,294.6781,294.6898,293.8956,291.8289,288.0959,282.4741,274.9862,265.9304,471.0,472.0,472.1047,182.6157000000001,671.7995,4.3326000000000136
3553,3553,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,3.0,,,,,,,,,,,,,,,,,,,,,0.3,428.0532,393.4267,365.4806,343.2663,326.0982,313.3387,304.3279,298.4044,294.9723,293.5759,293.9592,296.0979,300.1976,306.6634,316.0434,328.9614,346.0606,367.9922,395.4897,429.5801,371.0,371.0,654.7204,75.10299999999995,489.1837999999999,4.3326000000000136
3554,3554,3554.0,3554.0,3554.0,3554.0,3554.0,3554.0,3554.0,3554.0,3554.0,3554.0,4.0,,,,,,,,,,,,,,,,,,,,,0.4,357.3804,346.345,337.2079,329.4924,322.9104,317.3326,312.7492,309.2229,306.8439,305.691,305.8051,307.1756,309.7417,313.4074,318.0702,323.6607,330.1886,337.7889,346.761,357.5969,374.0,373.0,729.8234,68.59730000000002,414.0808,4.3326000000000136
3555,3555,3555.0,3555.0,3555.0,3555.0,3555.0,3555.0,3555.0,3555.0,3555.0,3555.0,5.0,,,,,,,,,,,,,,,,,,,,,0.5,358.8231,346.5287,336.5503,328.4719,321.9856,316.8642,312.9414,310.0982,308.253,307.3538,307.3733,308.3067,310.172,313.0126,316.9027,321.9556,328.3336,336.2621,346.0479,358.1059,373.0,372.0,798.4207,69.04110000000003,345.48349999999994,4.3326000000000136
3556,3556,3556.0,3556.0,3556.0,3556.0,3556.0,3556.0,3556.0,3556.0,3556.0,3556.0,6.0,,,,,,,,,,,,,,,,,,,,,0.6,358.0533,345.9513,336.1383,328.2046,321.8452,316.8324,312.9972,310.2163,308.4036,307.504,307.4898,308.359,310.1355,312.8708,316.6475,321.5858,327.8516,335.6695,345.3403,357.268,371.0,371.0,867.4618,68.90329999999994,276.4423999999999,4.3326000000000136
3557,3557,3557.0,3557.0,3557.0,3557.0,3557.0,3557.0,3557.0,3557.0,3557.0,3557.0,7.0,,,,,,,,,,,,,,,,,,,,,0.7,356.4891,344.7413,335.2168,327.5164,321.3428,316.4739,312.7457,310.0397,308.2737,307.3964,307.3834,308.2357,309.9794,312.6677,316.3842,321.2492,327.4274,335.1409,344.6861,356.4601,374.0,374.0,936.3651,69.48270000000002,207.5391,4.3326000000000136
3558,3558,3558.0,3558.0,3558.0,3558.0,3558.0,3558.0,3558.0,3558.0,3558.0,3558.0,8.0,,,,,,,,,,,,,,,,,,,,,0.8,358.7489,346.3919,336.3721,328.2791,321.8051,316.7169,312.8375,310.0351,308.2158,307.319,307.3153,308.205,310.0184,312.8162,316.6931,321.7809,328.2566,336.3534,346.3785,358.742,373.0,373.0,1005.8478,69.0791999999999,138.05639999999994,4.3326000000000136
3559,3559,3559.0,3559.0,3559.0,3559.0,3559.0,3559.0,3559.0,3559.0,3559.0,3559.0,9.0,,,,,,,,,,,,,,,,,,,,,0.9,358.0387,345.923,336.0976,328.1537,321.7868,316.7691,312.9318,310.1516,308.3428,307.451,307.4501,308.34,310.1472,312.9262,316.7629,321.7804,328.1479,336.0927,345.9195,358.0369,373.0,372.0,1074.927,68.97720000000004,68.97720000000004,4.3326000000000136
3560,3560,3560.0,3560.0,3560.0,3560.0,3560.0,3560.0,3560.0,3560.0,3560.0,3560.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,472.0,0.0,352.038,1187.6554,4.5464999999999804
3561,3561,3561.0,3561.0,3561.0,3561.0,3561.0,3561.0,3561.0,3561.0,3561.0,3561.0,1.0,,,,,,,,,,,,,,,,,,,,,0.1,428.5462,392.4485,362.9762,339.1562,320.3299,305.9242,295.364,288.0773,283.5485,281.3851,281.3745,283.5147,288.0148,295.2632,305.7721,320.11,338.8482,362.5558,391.8849,427.797,240.66666666666669,228.5757575757576,352.038,126.2933,835.6174000000001,4.5464999999999804
3562,3562,3562.0,3562.0,3562.0,3562.0,3562.0,3562.0,3562.0,3562.0,3562.0,3562.0,2.0,,,,,,,,,,,,,,,,,,,,,0.2,253.8337,265.6452,275.4985,283.0689,288.3414,291.5749,293.2173,293.7978,293.8176,293.6573,293.5117,293.3548,292.9402,291.8338,289.4812,285.3029,278.8084,269.7123,258.0254,244.0954,470.96969696969694,467.96969696969694,478.3313,204.4997,709.3241,4.5464999999999804
3563,3563,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3.0,,,,,,,,,,,,,,,,,,,,,0.3,428.4009,394.1208,366.4517,344.4095,327.2846,314.4297,305.1888,298.9148,295.0315,293.1067,292.9112,294.4509,297.9675,303.9059,312.8539,325.4659,342.3958,364.2738,391.772,425.811,372.0,372.0,682.831,85.07820000000004,504.8244000000001,4.5464999999999804
3564,3564,3564.0,3564.0,3564.0,3564.0,3564.0,3564.0,3564.0,3564.0,3564.0,3564.0,4.0,,,,,,,,,,,,,,,,,,,,,0.4,358.2162,347.0492,337.7962,329.967,323.2627,317.5465,312.8041,309.0986,306.525,305.1715,305.0929,306.2958,308.7384,312.3435,317.0257,322.7278,329.466,337.3746,346.7453,358.0574,372.0,372.0,767.9092,70.89959999999996,419.7462,4.5464999999999804
3565,3565,3565.0,3565.0,3565.0,3565.0,3565.0,3565.0,3565.0,3565.0,3565.0,3565.0,5.0,,,,,,,,,,,,,,,,,,,,,0.5,357.2958,345.3846,335.7096,327.8612,321.5376,316.519,312.6486,309.8183,307.958,307.0262,307.005,307.8962,309.7219,312.5263,316.3821,321.3985,327.7323,335.6023,345.3078,357.2559,373.0,372.0,838.8088,69.6395,348.8466000000001,4.5464999999999804
3566,3566,3566.0,3566.0,3566.0,3566.0,3566.0,3566.0,3566.0,3566.0,3566.0,3566.0,6.0,,,,,,,,,,,,,,,,,,,,,0.6,357.9902,345.829,335.964,327.9882,321.5975,316.5634,312.7148,309.9262,308.109,307.2066,307.1907,308.0597,309.839,312.5819,316.3735,321.3355,327.6352,335.4968,345.2201,357.2064,372.0,372.0,908.4483,69.46119999999996,279.2071000000001,4.5464999999999804
3567,3567,3567.0,3567.0,3567.0,3567.0,3567.0,3567.0,3567.0,3567.0,3567.0,3567.0,7.0,,,,,,,,,,,,,,,,,,,,,0.7,357.236,345.2774,335.5778,327.7343,321.4461,316.4883,312.6939,309.9413,308.1459,307.2543,307.2413,308.1075,309.8804,312.615,316.3977,321.3516,327.6446,335.5015,345.2219,357.2069,374.0,371.0,977.9095,69.73829999999998,209.7459000000001,4.5464999999999804
3568,3568,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,8.0,,,,,,,,,,,,,,,,,,,,,0.8,358.7629,346.4176,336.4053,328.3146,321.8374,316.7409,312.8492,310.0313,308.1934,307.2734,307.2385,308.083,309.8284,312.5249,316.2544,321.1359,327.3336,335.0687,344.6372,356.4355,374.0,373.0,1047.6478,70.69180000000006,140.00760000000014,4.5464999999999804
3569,3569,3569.0,3569.0,3569.0,3569.0,3569.0,3569.0,3569.0,3569.0,3569.0,3569.0,9.0,,,,,,,,,,,,,,,,,,,,,0.9,358.8118,346.5107,336.5335,328.4655,321.9977,316.898,312.9928,310.1548,308.2946,307.3552,307.3089,308.1563,309.9256,312.6749,316.4943,321.5113,327.8979,335.8825,345.7676,357.9574,371.0,373.0,1118.3396,69.31580000000008,69.31580000000008,4.5464999999999804
3570,3570,3570.0,3570.0,3570.0,3570.0,3570.0,3570.0,3570.0,3570.0,3570.0,3570.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,473.0,0.0,351.8898,1175.9338,4.79219999999998
3571,3571,3571.0,3571.0,3571.0,3571.0,3571.0,3571.0,3571.0,3571.0,3571.0,3571.0,1.0,,,,,,,,,,,,,,,,,,,,,0.1,428.5462,392.4485,362.9763,339.1565,320.3305,305.9254,295.3664,288.0818,283.5568,281.3999,281.3999,283.5568,288.0818,295.3664,305.9254,320.3305,339.1565,362.9763,392.4485,428.5462,240.66666666666669,231.5757575757576,351.8898,124.5059,824.044,4.79219999999998
