,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2060,2060,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,252.45326984014545,459.1029266667254,0.0,395.0342,3549.6812,-20.0
2061,2061,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,1.0,0.1,256.5009,260.1013,263.2124,265.8209,267.9508,269.6676,271.0802,272.3433,273.664,275.3123,277.6343,281.0629,286.1181,293.3924,303.5176,317.1211,334.7908,357.0769,384.5704,418.0998,221.4091904235068,190.81402915284235,395.0342,295.9748,3154.647,-24.38240000000002
2062,2062,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2.0,0.2,230.8593,239.3928,246.9525,253.536,259.2025,264.0651,268.2695,271.9616,275.2494,278.1612,280.6071,282.3503,282.9955,282.0051,278.7507,272.6006,263.0385,249.7928,232.9473,212.9965,346.1834201502909,188.7394364262626,691.009,501.9544000000001,2858.6722,-31.134900000000016
2063,2063,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,3.0,0.3,329.4632,315.0411,302.9854,293.3243,285.9714,280.6985,277.1479,274.8719,273.3809,272.1864,270.8321,268.911,266.0717,262.0212,256.5257,249.4145,240.5859,230.0139,217.7512,203.9277,301.43185677380177,294.59658218177026,1192.9634,545.5809999999999,2356.7178,-15.751499999999965
2064,2064,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,4.0,0.4,297.6322,294.3173,291.3029,288.4532,285.6826,282.95,280.2475,277.5902,275.0099,272.5574,270.3112,268.3896,266.9593,266.2332,266.4513,267.8457,270.5929,274.7672,280.3086,287.0196,352.82185190702364,191.9955023910724,1738.5444,473.4156,1811.1368,-14.850000000000025
2065,2065,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,5.0,0.5,337.6532,324.7071,313.7313,304.5309,296.9224,290.7106,285.6827,281.6109,278.2568,275.373,272.6972,269.9434,266.7949,262.9043,257.909,251.462,243.277,233.1787,221.1436,207.3168,269.8889549142235,403.0718408559785,2211.96,457.3580999999999,1337.7212,-8.5394
2066,2066,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,6.0,0.6,273.5981,276.9059,279.533,281.2976,282.1334,282.0876,281.3022,279.9933,278.4338,276.9492,275.9239,275.8124,277.145,280.5146,286.5395,295.8026,308.7839,325.8142,347.0835,372.7363,331.9346575985037,307.7301184225256,2669.3181,250.9312,880.3631,-18.7124
2067,2067,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,7.0,0.7,320.7692,311.2063,303.1788,296.6268,291.4704,287.6026,284.8963,283.2199,282.4498,282.4773,283.2052,284.5372,286.367,288.5713,291.0155,293.5717,296.1485,298.7242,301.3741,304.2819,272.9825392713905,273.9706671181103,2920.2493,238.4684000000002,629.4319,-14.847399999999991
2068,2068,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,8.0,0.8,275.6679,278.1473,280.2548,281.8914,283.0355,283.7362,284.0925,284.2256,284.2506,284.2531,284.2755,284.3108,284.3066,284.1761,283.8153,283.1241,282.0293,280.5039,278.5805,276.3538,303.3853700092586,427.6964582089832,3158.7177,253.1695,390.96349999999984,-20.463799999999992
2069,2069,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,9.0,0.9,298.4914,294.3379,290.9088,288.1785,286.1039,284.628,283.693,283.2598,283.3325,283.9813,285.3635,287.7359,291.456,296.9676,304.7701,315.3777,329.2806,346.9312,368.7818,395.4006,375.5223813668597,287.6859969137607,3411.8872,137.79399999999987,137.79399999999987,-21.422000000000025
2070,2070,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,349.43218827209785,452.8866806895616,0.0,362.2962,1921.5599,32.34300000000002
2071,2071,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,1.0,0.1,333.6546,320.1076,308.6823,299.2956,291.8389,286.1612,282.0799,279.4142,278.0272,277.8685,279.0077,281.6544,286.1574,292.9831,302.6729,315.7904,332.8764,354.4419,381.0332,413.4104,461.52611949325694,446.8315508793724,362.2962,133.04590000000002,1559.2637000000002,32.34300000000002
2072,2072,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2.0,0.2,422.2809,390.5643,364.7508,343.8801,327.323,314.5999,305.295,299.0301,295.47,294.3394,295.4373,298.6442,303.921,311.3057,320.9112,332.9322,347.6669,365.5602,387.2792,413.841,445.7875938825826,214.2465379537603,495.3421,122.10959999999994,1426.2178,32.34300000000002
2073,2073,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,3.0,0.3,414.379,389.3605,369.1594,352.7515,339.4532,328.793,320.4243,314.0593,309.4156,306.1721,303.9332,302.2059,300.3928,297.8102,293.7342,287.4776,278.4892,266.4619,251.4219,233.7695,215.5674623288143,381.6161519090282,617.4517,176.08429999999998,1304.1082,32.34300000000002
2074,2074,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,4.0,0.4,235.5899,253.7131,269.1501,281.4456,290.503,296.5395,299.9982,301.4481,301.4992,300.7471,299.7504,299.035,299.1095,300.4788,303.6421,309.0713,317.1761,328.274,342.5875,360.2901,251.88201738451428,302.56696186753163,793.536,129.67240000000004,1128.0239,32.34300000000002
2075,2075,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,5.0,0.5,257.7692,263.2566,268.3394,273.0043,277.2328,281.0092,284.3308,287.2156,289.7042,291.8548,293.731,295.3871,296.8544,298.1357,299.2093,300.0467,300.6391,301.028,301.3298,301.7483,252.077094499042,368.0669702916064,923.2084,196.06400000000008,998.3515,32.34300000000002
2076,2076,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,6.0,0.6,256.9498,261.4395,265.5602,269.3272,272.7593,275.8809,278.7256,281.3406,283.7927,286.1753,288.6156,291.2809,294.381,298.1656,302.9149,308.9248,316.49,325.8937,337.4123,351.3436,249.4570311455903,382.9861742296018,1119.2724,196.02749999999992,802.2874999999999,32.34300000000002
2077,2077,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,7.0,0.7,254.2858,258.7053,262.7489,266.4553,269.8724,273.0589,276.086,279.0387,282.0173,285.1386,288.5371,292.3665,296.8004,302.032,308.2747,315.7631,324.758,335.5585,348.5255,364.1232,205.6134139977129,404.7486622651245,1315.2999,208.5313000000001,606.26,32.34300000000002
2078,2078,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,8.0,0.8,218.5047,230.2375,240.6928,249.8307,257.7006,264.4352,270.2327,275.3342,280.0019,284.5034,289.1037,294.0632,299.6412,306.1022,313.7231,322.8025,333.6742,346.729,362.4525,381.4894,249.24895307466448,429.0623478943072,1523.8312,221.51609999999985,397.7286999999999,32.34300000000002
2079,2079,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,9.0,0.9,252.1049,254.7665,257.4494,260.3146,263.4621,266.9384,270.7541,274.9085,279.413,284.3107,289.6884,295.6838,302.4867,310.3376,319.5276,330.4011,343.3682,358.9317,377.741,400.6862,241.4307662856152,440.5853941228895,1745.3473,176.21260000000007,176.21260000000007,32.34300000000002
2080,2080,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,210.4490859421399,373.2430432888723,0.0,439.0605,3389.2447,-20.0
2081,2081,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,1.0,0.1,222.5483,233.4316,242.8887,250.8107,257.2046,262.1863,265.9592,268.7872,270.9711,272.8332,274.7126,276.9657,279.9681,284.111,289.7869,297.3664,307.1717,319.4599,334.4301,352.2689,251.7602829951154,237.48732795211484,439.0605,413.7084,2950.1842,-31.863699999999994
2082,2082,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2.0,0.2,253.7114,255.4621,257.1838,259.0,260.9789,263.1374,265.4516,267.868,270.3111,272.6817,274.8492,276.6391,277.8245,278.1284,277.2437,274.8717,270.7769,264.8452,257.1308,247.8755,223.65932089277064,246.11945347149967,852.7689,527.9591,2536.4758,-32.062599999999975
2083,2083,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,3.0,0.3,231.8611,239.2105,245.6732,251.2461,255.9595,259.8711,263.0542,265.5827,267.518,268.901,269.7489,270.0577,269.8088,268.9768,267.5381,265.477,262.7897,259.4851,255.5843,251.1173,367.7132403862856,400.2157946429276,1380.728,499.9232,2008.5167,-36.578899999999976
2084,2084,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,4.0,0.4,345.811,326.9837,311.1664,298.3215,288.3358,280.98,275.9233,272.787,271.2126,270.9285,271.8001,273.8563,277.2903,282.434,289.7096,299.5668,312.4216,328.616,348.4262,372.1391,179.3206193857588,353.665534222263,1880.6512,269.31679999999983,1508.5935000000002,-16.819999999999993
2085,2085,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,5.0,0.5,199.8921,218.4797,234.4719,247.5471,257.7038,265.2251,270.599,274.4205,277.2996,279.7905,282.3483,285.3128,288.9127,293.2864,298.5122,304.6444,311.7509,319.9496,329.4405,340.5323,205.32953524093,432.42854611988855,2149.968,334.13340000000017,1239.2767000000003,-34.0249
2086,2086,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,6.0,0.6,215.9532,225.6435,234.4577,242.453,249.689,256.2345,262.1787,267.6417,272.7847,277.8173,283.0009,288.65,295.1275,302.8376,312.2146,323.7125,337.8037,354.9968,375.8928,401.2982,303.889779223858,330.2347610395228,2484.1014,260.1026999999999,905.1433000000002,-44.56549999999999
2087,2087,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,7.0,0.7,295.0016,287.2395,280.9208,276.2685,273.3745,272.1955,272.5775,274.2942,277.0887,280.7045,284.903,289.4684,294.2059,298.9425,303.536,307.8953,312.0109,315.9868,320.0659,324.6392,385.0489851926868,330.8023197887265,2744.2041,184.86009999999987,645.0406000000003,-30.254500000000007
2088,2088,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,8.0,0.8,362.14,342.8656,326.8657,313.9164,303.8203,296.3474,291.2156,288.1012,286.6627,286.5697,287.5259,289.2857,291.6631,294.5344,297.838,301.5732,305.7984,310.6298,316.2414,322.8665,182.65493893127524,290.76516905293914,2929.0642,186.70710000000008,460.1805000000004,-7.852599999999995
2089,2089,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,9.0,0.9,204.7047,224.69,241.9173,256.0055,266.9141,274.8993,280.424,284.0499,286.3398,287.7828,288.7522,289.4914,290.1242,290.6795,291.1263,291.4106,291.4911,291.3697,291.1101,290.8446,429.9128649685692,275.4274113447024,3115.7713,273.4734000000003,273.4734000000003,-31.15070000000003
2090,2090,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,304.1418097009905,180.62194183937365,0.0,489.1431,3750.9001,-20.0
2091,2091,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,1.0,0.1,297.8601,292.3704,287.6849,283.7974,280.6679,278.2168,276.3262,274.8451,273.5933,272.3619,270.9097,268.958,266.1893,262.2534,256.7891,249.4592,239.9993,228.2695,214.2961,198.2887,266.5068382825665,370.6052369732739,489.1431,539.7648999999999,3261.757,-15.833200000000032
2092,2092,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2.0,0.2,268.7977,270.8077,272.4124,273.5284,274.1222,274.2108,273.8565,273.1628,272.2753,271.39,270.7686,270.7535,271.7739,274.333,278.9706,286.2016,296.4446,309.9633,326.8496,347.0728,295.8121076029695,211.89209017662165,1028.908,397.4099000000001,2721.9921,-20.989199999999983
2093,2093,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,3.0,0.3,291.2169,287.1954,283.7729,280.9602,278.7463,277.0964,275.9548,275.2474,274.8802,274.7303,274.6314,274.3578,273.6128,272.0322,269.2082,264.7365,258.2822,249.652,238.8533,226.1206,262.5060805511135,370.068711614497,1426.3179,432.4314,2324.5822,-19.35359999999997
2094,2094,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,4.0,0.4,265.4246,268.0203,270.2017,271.9137,273.1464,273.9336,274.3482,274.4958,274.5135,274.575,274.9025,275.7789,277.5549,280.642,285.4859,292.5224,302.1242,314.5577,329.9723,348.4418,421.6070084899739,269.2848247674266,1858.7493,299.58809999999994,1892.1508,-23.8664
2095,2095,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,5.0,0.5,389.5966,362.9767,340.9851,323.1663,309.1557,298.5669,290.9565,285.8374,282.7123,281.1066,280.5871,280.7642,281.2845,281.822,282.0783,281.7952,280.7802,278.9368,276.2886,272.9855,188.63927021611704,348.3412822202632,2158.3374,269.1184000000003,1592.5627,-0.6831000000000245
2096,2096,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,6.0,0.6,210.2578,229.7628,246.3886,259.7105,269.675,276.5549,280.8541,283.1982,284.2364,284.5732,284.7343,285.1622,286.229,288.2559,291.5265,296.2903,302.7566,311.0868,321.3963,333.7762,380.1842953288782,224.3030628633968,2427.4558,282.0600999999997,1323.4442999999997,-24.24510000000004
2097,2097,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,7.0,0.7,356.7849,337.0021,320.6846,307.7254,297.9356,290.9941,286.4582,283.8108,282.5152,282.0584,281.9702,281.8208,281.2073,279.741,277.0497,272.7987,266.7316,258.7183,248.7979,237.1956,200.33561530391145,302.6179368648277,2709.5159,343.0125000000003,1041.3842,-11.455899999999986
2098,2098,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,8.0,0.8,218.2695,234.433,248.2533,259.4085,267.851,273.7742,277.5421,279.6053,280.4284,280.4397,280.0089,279.448,279.025,278.9805,279.5349,280.8847,283.1853,286.5301,290.9349,296.3374,334.19168919663264,275.6501129504056,3052.5284,369.8283999999999,698.3716999999997,-30.42579999999998
2099,2099,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,9.0,0.9,320.5582,308.8097,299.0505,291.3238,285.56,281.5669,279.057,277.6942,277.1438,277.1108,277.3604,277.7207,278.0734,278.339,278.4637,278.4121,278.1655,277.7259,277.1201,276.4024,237.9749908049871,360.434898780255,3422.3568,328.5432999999998,328.5432999999998,-24.48310000000004
2100,2100,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,247.4533782188928,226.20505557643955,0.0,484.7764,3766.1753,-20.0
2101,2101,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,1.0,0.1,252.4695,256.9332,260.7822,263.9852,266.5477,268.5083,269.9274,270.8719,271.3988,271.5395,271.2891,270.5995,269.3791,267.4997,264.8111,261.1621,256.4268,250.53,243.4675,235.3121,294.6760123612007,445.30947181538914,484.7764,483.1751,3281.3989,-25.54169999999999
2102,2102,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2.0,0.2,289.3662,284.6761,280.6928,277.4639,274.9853,273.207,272.0553,271.4658,271.4234,272.0015,273.3944,275.9381,280.1098,286.5038,295.7805,308.5985,325.5509,347.1385,373.822,406.193,233.5676477704656,401.8074097578887,967.9515,243.2347000000001,2798.2238,-21.992999999999995
2103,2103,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,3.0,0.3,241.7777,249.1357,255.5158,260.8792,265.2889,268.9057,271.9671,274.7592,277.5865,280.7455,284.5067,289.1041,294.7332,301.5587,309.7305,319.4086,330.798,344.1907,360.0176,378.9133,185.39445044605023,301.0531562618295,1211.1862,265.9921999999999,2554.9891,-27.544299999999964
2104,2104,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,4.0,0.4,201.2696,215.7518,228.6629,239.9272,249.5828,257.7697,264.7014,270.6279,275.7954,280.4127,284.6249,288.4996,292.0255,295.126,297.6869,299.5966,300.793,301.309,301.3051,301.0799,235.8671042187688,403.6197772046325,1477.1784,366.83220000000006,2288.9969,-40.03030000000001
2105,2105,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,5.0,0.5,240.0735,243.9127,247.6196,251.3612,255.227,259.2375,263.3667,267.5733,271.8335,276.1697,280.6734,285.5177,290.9601,297.3342,305.0314,314.4748,326.0951,340.3203,357.5951,378.4477,178.00628392145063,399.5335338270378,1844.0106,332.42909999999983,1922.1647,-40.01249999999999
2106,2106,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,6.0,0.6,194.1635,208.9,222.0559,233.5748,243.5149,252.039,259.3894,265.8561,271.7464,277.3627,282.9893,288.8888,295.3054,302.4739,310.6323,320.0377,330.9874,343.8469,359.0892,377.3531,247.8353112761036,283.11607116691584,2176.4397,357.1782000000003,1589.7356,-48.76100000000002
