,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
735,735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,5.0,,,,0.5,-0.4147353001,-0.8083193508,-2.619524007311852,0.3812701136,0.1050006828999999,0.950038253,-0.3083193507999999
736,736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,6.0,,,,0.6,-0.5043287654,-0.9806782863,-1.0189784588761392,0.4862707965,0.1277666052,0.8450375701000001,-0.5606782862999999
737,737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,7.0,,,,0.7,-0.6025818276,-0.98432307,-3.4090667998620567,0.6140374017,0.1707116627,0.7172709649000001,-0.8043230699999998
738,738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,8.0,,,,0.8,-0.712743602,-1.2150679755,-2.892483828844324,0.7847490644,0.2328046985999999,0.5465593022,-1.4350679755000002
739,739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,9.0,,,,0.9,-0.8423647876,-1.3746951728,-3.7768583311432544,1.017553763,0.3137546036,0.3137546036,-2.1546951728000003
740,740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,0.0,,,,0.0,0.0,-1.0,-0.4467484718759049,0.0,0.0951618984,1.3525270123,-2.5
741,741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,1.0,,,,0.1,-0.0973236907,-0.9473511565,0.9740592369462404,0.0951618984,0.0758184872999999,1.2573651139,-1.7273511565000002
742,742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,2.0,,,,0.2,-0.1827641419,-0.7645047816,-0.8891462915958486,0.1709803857,0.0647109868,1.1815466266,-0.9845047816
743,743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,3.0,,,,0.3,-0.2598175518,-0.7763660008,-1.7739098545557903,0.2356913725,0.0787216517,1.1168356398,-0.5963660008
744,744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,4.0,,,,0.4,-0.3422792936,-0.8712952445,-0.3452789177140205,0.3144130242,0.0865077952,1.0381139881,-0.4512952444999999
745,745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,5.0,,,,0.5,-0.4268642499,-0.82123818,-1.8037738759667223,0.4009208194,0.0992836700999999,0.9516061929,-0.32123818
746,746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,6.0,,,,0.6,-0.513741005,-0.9147388124,-2.7714316327701822,0.5002044895,0.1367381741,0.8523225228,-0.4947388123999999
747,747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,7.0,,,,0.7,-0.6141964571,-1.0914265237,-3.1805827462272,0.6369426636,0.192889432,0.7155843487,-0.9114265237
748,748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,8.0,,,,0.8,-0.7334452021,-1.2902360532,-1.6452634264624435,0.8298320956,0.2362069530999999,0.5226949166999999,-1.5102360532
749,749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,9.0,,,,0.9,-0.8641858709,-1.3240217271,-2.8303488787038127,1.0660390487,0.2864879635999999,0.2864879635999999,-2.1040217271
750,750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,0.0,,,,0.0,0.0,-1.0,0.3869722243959801,0.0,0.0875519576,1.3343344196999998,-2.5
751,751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,1.0,,,,0.1,-0.0932906411,-0.8680121364,-0.1496778230359186,0.0875519576,0.0713773559,1.2467824621,-1.6480121364000002
752,752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,2.0,,,,0.2,-0.1766169675,-0.7996535924,-0.7675044495711285,0.1589293135,0.0687331847,1.1754051062,-1.0196535924
753,753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,3.0,,,,0.3,-0.2564268094,-0.7965941954,-0.1080817733533958,0.2276624982,0.0670614633,1.1066719215,-0.6165941954
754,754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,4.0,,,,0.4,-0.3327555977,-0.7310735845,-1.1410652642845438,0.2947239615,0.0707863760999999,1.0396104582,-0.3110735845
755,755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,5.0,,,,0.5,-0.4078458139,-0.7700898947,-2.2850301267749824,0.3655103376,0.0941146411,0.9688240821,-0.2700898947
756,756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,6.0,,,,0.6,-0.4921831688,-0.9142555525,-3.494317097428113,0.4596249787,0.1440491079999999,0.874709441,-0.4942555525
757,757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,7.0,,,,0.7,-0.5960895482,-1.1597808828,-2.4256329787290074,0.6036740867,0.1953266911,0.730660333,-0.9797808828
758,758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,8.0,,,,0.8,-0.7181911544,-1.2802425745,-2.2120469895158514,0.7990007778,0.2397270113999999,0.5353336419,-1.5002425745
759,759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,9.0,,,,0.9,-0.8507229594,-1.3689154685,-2.777840443211784,1.0387277892,0.2956066305,0.2956066305,-2.1489154685000003
760,760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,0.0,,,,0.0,0.0,-1.0,1.4750565426667537,0.0,0.0793138458,1.3439457263,-2.5
761,761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,1.0,,,,0.1,-0.0880271174,-0.7644672284,-1.6694173135888697,0.0793138458,0.0684672247,1.2646318805,-1.5444672284000005
762,762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,2.0,,,,0.2,-0.1688512327,-0.8505848444,-0.7557603326550055,0.1477810705,0.0763788126,1.1961646558,-1.0705848444
763,763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,3.0,,,,0.3,-0.2534510099,-0.8415611004,-0.3013827320393789,0.2241598831,0.0752982909,1.1197858432,-0.6615611004
764,764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,4.0,,,,0.4,-0.3349942204,-0.7901561631,-1.343625920843871,0.299458174,0.0818127404999999,1.0444875523,-0.3701561631
765,765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,5.0,,,,0.5,-0.4166867729,-0.8428262028,-1.1836605790561985,0.3812709145,0.0957178759999999,0.9626748118,-0.3428262028
766,766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,6.0,,,,0.6,-0.5026177664,-0.8752612672,-3.67368649093677,0.4769887905,0.1399143872,0.8669569358000001,-0.4552612671999999
767,767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,7.0,,,,0.7,-0.6036810348,-1.1415666479,-2.8088174203995075,0.6169031777,0.1976802322999999,0.7270425486000001,-0.9615666478999998
768,768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,8.0,,,,0.8,-0.7259029101,-1.3002265145,-1.0573209657274845,0.81458341,0.2292145333999999,0.5293623163000001,-1.5202265145000002
769,769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,9.0,,,,0.9,-0.8547507406,-1.2771107806,-4.414364459316004,1.0437979434,0.3001477829000001,0.3001477829000001,-2.0571107806000004
770,770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,0.0,,,,0.0,0.0,-1.0,1.043029523028438,0.0,0.0823551527,1.2542661700999995,-2.5
771,771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,1.0,,,,0.1,-0.0901170088,-0.8055800389,-0.6325950930339808,0.0823551527,0.0655034054999999,1.1719110173999998,-1.5855800389000003
772,772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,2.0,,,,0.2,-0.1698382541,-0.7891183029,-0.0500784667391218,0.1478585582,0.061176787,1.1064076119,-1.0091183029
773,773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,3.0,,,,0.3,-0.2451751347,-0.718789269,-1.339690466906589,0.2090353452,0.0650071559,1.0452308249,-0.538789269
774,774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,4.0,,,,0.4,-0.3200573249,-0.7778761255,-1.3782244372081012,0.2740425011,0.0790986682,0.980223669,-0.3578761254999999
775,775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,5.0,,,,0.5,-0.4007486663,-0.8350072278,-1.7309099281679778,0.3531411693,0.0984818359999999,0.9011250008,-0.3350072278
776,776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,6.0,,,,0.6,-0.4885832666,-0.9202636203,-2.052916709334916,0.4516230053,0.1261332106,0.8026431648,-0.5002636202999999
777,777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,7.0,,,,0.7,-0.5860887654,-1.0280497924,-3.1283604021638487,0.5777562159,0.1740199205999999,0.6765099541999999,-0.8480497923999999
778,778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,8.0,,,,0.8,-0.6990537966,-1.2279208015,-2.223699646732456,0.7517761365,0.2235989554,0.5024900336,-1.4479208015000002
779,779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,9.0,,,,0.9,-0.8266628939,-1.3226816688,-2.808421744789192,0.9753750919,0.2788910781999999,0.2788910781999999,-2.1026816688000003
780,780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,0.0,,,,,0.0,0.0,-1.0,10.251937942621112,0.0,0.0829891796,2.875409161600001,0.5247949708
781,781,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,1.0,,,,,0.1,-0.0455696721,0.0707634664,-19.951181328083138,0.0829891796,0.3105024523,2.7924199820000006,0.5247949708
782,782,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,2.0,,,,,0.2,-0.1353478433,-1.8345764953,19.93725990272221,0.3934916319,0.2993001669999999,2.4819175297000005,0.5247949708
783,783,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,3.0,,,,,0.3,-0.2134860221,0.2372876738,-19.68386823569478,0.6927917989,0.2819606287,2.1826173627000003,0.5247949708
784,784,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,4.0,,,,,0.4,-0.2861242096,-1.6584609622,16.02975099497153,0.9747524276,0.2281713290999999,1.900656734,0.5247949708
785,785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,5.0,,,,,0.5,-0.3664050431,0.0247949708,-20.535506416611003,1.2029237567,0.3527684132999999,1.6724854049,0.5247949708
786,786,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,6.0,,,,,0.6,-0.4633843445,-1.9317763695,20.38994302643002,1.55569217,0.3455488317000001,1.3197169916,0.5247949708
787,787,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,7.0,,,,,0.7,-0.5485825094,0.1924160981,-19.949523579212567,1.9012410017,0.3234874769999998,0.9741681598999998,0.5247949708
788,788,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,8.0,,,,,0.8,-0.6267758652,-1.7243429041,18.33837711015331,2.2247284787,0.3016867411000001,0.6506806829,0.5247949708
789,789,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,9.0,,,,,0.9,-0.7021583917,0.1848773334,-20.09252771952308,2.5264152198,0.3489939417999999,0.3489939417999999,0.5247949708
790,790,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,0.0,,,,,0.0,0.0,-1.0,9.313771129756727,0.0,0.0766400624,2.7379034001,0.630163391
791,791,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,1.0,,,,,0.1,-0.0501079773,-0.0185149098,-18.38791849013226,0.0766400624,0.2775334358,2.6612633377,0.630163391
792,792,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,2.0,,,,,0.2,-0.1408199439,-1.7665947922,19.18244083712456,0.3541734982,0.2776872911,2.3837299019,0.630163391
793,793,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,3.0,,,,,0.3,-0.2161401837,0.2269695314,-19.87995737046852,0.6318607893,0.2894119390999999,2.1060426108,0.630163391
794,794,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,4.0,,,,,0.4,-0.2907087726,-1.6864576168,17.403198817338808,0.9212727284,0.2490373396,1.8166306717,0.630163391
795,795,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,5.0,,,,,0.5,-0.3670098987,0.130163391,-19.72353991799166,1.170310068,0.3086759762,1.5675933321,0.630163391
796,796,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,6.0,,,,,0.6,-0.4500341088,-1.7591663907,17.652753758264495,1.4789860442,0.277212175,1.2589173559,0.630163391
797,797,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,7.0,,,,,0.7,-0.5320471914,0.0881220678,-19.13346784762261,1.7561982192,0.3130693209999997,0.9817051809,0.630163391
798,798,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,8.0,,,,,0.8,-0.6162178504,-1.7410540579,18.35079939134442,2.0692675402,0.3030153459,0.6686358599000002,0.630163391
799,799,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,9.0,,,,,0.9,-0.6931305617,0.1709385925,-20.590211332599388,2.3722828861,0.3656205140000002,0.3656205140000002,0.630163391
800,800,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,0.0,,,,,0.0,0.0,-1.0,9.83813282733821,0.0,0.0800129798,2.9741941586000005,0.7220553268000001
801,801,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,1.0,,,,,0.1,-0.0475714205,0.0313847032,-20.72282180590426,0.0800129798,0.3425305679,2.8941811788000003,0.7220553268000001
802,802,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,2.0,,,,,0.2,-0.144829724,-1.9436391739,19.08768894706938,0.4225435477,0.3057374359,2.5516506109000003,0.7220553268000001
803,803,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,3.0,,,,,0.3,-0.2374563191,0.0577563159,-19.44651910633865,0.7282809836,0.3034043780999998,2.245913175,0.7220553268000001
804,804,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,4.0,,,,,0.4,-0.3260310159,-1.7983208979,19.43246298522652,1.0316853617,0.2969154106,1.9425087969,0.7220553268000001
805,805,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,5.0,,,,,0.5,-0.4031609421,0.2220553268,-20.54165626203144,1.3286007723,0.3229099210999999,1.6455933863,0.7220553268000001
806,806,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,6.0,,,,,0.6,-0.4813981373,-1.7538731042,18.352229351373893,1.6515106934,0.2887699151,1.3226834652,0.7220553268000001
807,807,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,7.0,,,,,0.7,-0.5595238413,0.159475535,-20.818530834527422,1.9402806085,0.3574374172000001,1.0339135501,0.7220553268000001
808,808,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,8.0,,,,,0.8,-0.645055539,-1.8368458508,20.58734833198503,2.2977180257,0.355539475,0.6764761329,0.7220553268000001
809,809,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,9.0,,,,,0.9,-0.7202649228,0.2970983662,-19.60799166211086,2.6532575007,0.3209366578999999,0.3209366578999999,0.7220553268000001
810,810,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,0.0,,,,,0.0,0.0,-1.0,10.14952631248158,0.0,0.0822267783,2.8472011176,0.6006069991
811,811,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,1.0,,,,,0.1,-0.04606508,0.0610177112,-19.76186239859076,0.0822267783,0.3061753946,2.7649743393,0.6006069991
812,812,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,2.0,,,,,0.2,-0.135854868,-1.8253787406,19.428108854877777,0.3884021729,0.2901383405,2.4587989447000003,0.6006069991
813,813,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,3.0,,,,,0.3,-0.2155807413,0.1971580182,-20.036431143608297,0.6785405134,0.2984650996,2.1686606042000003,0.6006069991
814,814,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,4.0,,,,,0.4,-0.2937432391,-1.7283225983,17.490676584173496,0.977005613,0.2568434009,1.8701955046,0.6006069991
815,815,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,5.0,,,,,0.5,-0.3736051782,0.1006069991,-20.48113904865037,1.2338490139,0.3380421937,1.6133521037,0.6006069991
816,816,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,6.0,,,,,0.6,-0.4631069769,-1.858005107,19.025276880999844,1.5718912076,0.3130817847,1.27530991,0.6006069991
817,817,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,7.0,,,,,0.7,-0.5478863391,0.1293019432,-19.350213765968867,1.8849729923,0.3148462128999998,0.9622281253,0.6006069991
818,818,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,8.0,,,,,0.8,-0.6291866498,-1.7244191226,18.25093653823712,2.1998192052,0.3008226596000001,0.6473819124000002,0.6006069991
819,819,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,9.0,,,,,0.9,-0.704999416,0.1764872974,-19.958564118209488,2.5006418648,0.3465592528000001,0.3465592528000001,0.6006069991
820,820,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,0.0,,,,,0.0,0.0,-1.0,9.097492258535802,0.0,0.0753786026,2.8166917106,0.6466142155
821,821,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,1.0,,,,,0.1,-0.0511542086,-0.0390965656,-17.278531377734122,0.0753786026,0.2486450174,2.7413131079999995,0.6466142155
822,822,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,2.0,,,,,0.2,-0.1384582138,-1.6796456982,17.2131371005365,0.32402362,0.2374379543999999,2.4926680906,0.6466142155
823,823,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,3.0,,,,,0.3,-0.2150304819,0.11824028,-19.477980579229904,0.5614615744,0.2933835335,2.2552301362,0.6466142155
824,824,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,4.0,,,,,0.4,-0.2980015618,-1.746586698,18.14779680965915,0.8548451079,0.2685500466,1.9618466027,0.6466142155
825,825,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,5.0,,,,,0.5,-0.3764227943,0.1466142155,-19.96440173066683,1.1233951545,0.3142805821999999,1.6932965560999995,0.6466142155
826,826,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,6.0,,,,,0.6,-0.4590467538,-1.7672019981,17.574291738248252,1.4376757367,0.2784899346,1.3790159739,0.6466142155
827,827,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,7.0,,,,,0.7,-0.5422040792,0.0733845011,-20.92571420310378,1.7161656713,0.3739098851,1.1005260392999998,0.6466142155
828,828,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,8.0,,,,,0.8,-0.6364470405,-1.9249439579,20.928186596468965,2.0900755564,0.3739887855999999,0.7266161541999998,0.6466142155
829,829,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,9.0,,,,,0.9,-0.7183912904,0.2498189517,-20.44911082537395,2.464064342,0.3526273685999999,0.3526273685999999,0.6466142155
830,830,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,0.0,,,,,0.0,0.0,-1.0,9.323199606850206,0.0,0.0766967782,2.8218461299000004,0.5729032316
831,831,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,1.0,,,,,0.1,-0.0500623678,-0.0176176715,-18.95252204377506,0.0766967782,0.2945544341,2.7451493517000003,0.5729032316
832,832,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,2.0,,,,,0.2,-0.143420173,-1.8195120706,20.1676615417709,0.3712512123,0.3009829959,2.4505949176,0.5729032316
833,833,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,3.0,,,,,0.3,-0.2190102333,0.2728441438,-19.784075940814905,0.6722342082,0.2804043783,2.1496119217,0.5729032316
834,834,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,4.0,,,,,0.4,-0.2887495208,-1.6358241628,16.32005036933396,0.9526385865,0.2280674902999999,1.8692075434,0.5729032316
835,835,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,5.0,,,,,0.5,-0.3654718782,0.0729032316,-19.03401403202506,1.1807060768,0.2966790125,1.6411400531,0.5729032316
836,836,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,6.0,,,,,0.6,-0.4506097016,-1.7453603483,17.500794622219846,1.4773850893,0.2731266025000001,1.3444610406,0.5729032316
837,837,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,7.0,,,,,0.7,-0.5320440554,0.0861534678,-20.873726072535685,1.7505116918,0.3687196001999997,1.0713344380999998,0.5729032316
838,838,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,8.0,,,,,0.8,-0.6248204082,-1.9084427867,20.65808074086124,2.119231292,0.3653053156000001,0.7026148379000001,0.5729032316
839,839,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,9.0,,,,,0.9,-0.706500979,0.2390458582,-19.95640094949031,2.4845366076,0.3373095223,0.3373095223,0.5729032316
840,840,840.0,840.0,840.0,840.0,840.0,840.0,840.0,0.0,,,,,,0.0,0.0,-1.0,1.6202581219480212,0.0,0.078359537,0.6161658736,-2.5
841,841,841.0,841.0,841.0,841.0,841.0,841.0,841.0,1.0,,,,,,0.1,-0.0873247167,-0.7506494711,0.976706716152676,0.078359537,0.0467300841999999,0.5378063366,-1.5306494711000005
842,842,842.0,842.0,842.0,842.0,842.0,842.0,842.0,2.0,,,,,,0.2,-0.154033784,-0.5862697322,-1.4094460921703966,0.1250896212,0.0436873016999999,0.4910762523999999,-0.8062697322
843,843,843.0,843.0,843.0,843.0,843.0,843.0,843.0,3.0,,,,,,0.3,-0.2166425621,-0.6646055633,0.4227594571962245,0.1687769229,0.0438201881,0.4473889506999999,-0.4846055633
844,844,844.0,844.0,844.0,844.0,844.0,844.0,844.0,4.0,,,,,,0.4,-0.2778430672,-0.5611291125,-1.0638161467074438,0.212597111,0.0442958339999999,0.4035687625999999,-0.1411291124999999
845,845,845.0,845.0,845.0,845.0,845.0,845.0,845.0,5.0,,,,,,0.5,-0.3363876839,-0.6089661105,0.0520520519594234,0.256892945,0.0467320014,0.3592729286,-0.1089661105
846,846,846.0,846.0,846.0,846.0,846.0,846.0,846.0,6.0,,,,,,0.6,-0.3940867195,-0.5460618696,-1.4787815844674137,0.3036249464,0.0540229547,0.3125409272,-0.1260618696
847,847,847.0,847.0,847.0,847.0,847.0,847.0,847.0,7.0,,,,,,0.7,-0.4532047756,-0.634821972,2.0118324964013232,0.3576479011,0.0513590466,0.2585179724999999,-0.4548219719999998
848,848,848.0,848.0,848.0,848.0,848.0,848.0,848.0,8.0,,,,,,0.8,-0.5038840194,-0.3829594786,-6.831769161739636,0.4090069477,0.1032698998,0.2071589258999999,-0.6029594786000002
849,849,849.0,849.0,849.0,849.0,849.0,849.0,849.0,9.0,,,,,,0.9,-0.5733755468,-0.9966448674,4.3519705781363385,0.5122768475,0.1038890260999999,0.1038890260999999,-1.7766448674000004
850,850,850.0,850.0,850.0,850.0,850.0,850.0,850.0,0.0,,,,,,0.0,0.0,-1.0,2.466069663887628,0.0,0.0734793396,0.5752041783,-2.5
851,851,851.0,851.0,851.0,851.0,851.0,851.0,851.0,1.0,,,,,,0.1,-0.083233169,-0.6701598646,-1.305463538801263,0.0734793396,0.0514359285,0.5017248387000001,-1.4501598646000002
852,852,852.0,852.0,852.0,852.0,852.0,852.0,852.0,2.0,,,,,,0.2,-0.1533222149,-0.7306171726,-0.3539543808469201,0.1249152681,0.054447997,0.4502889102,-0.9506171726
853,853,853.0,853.0,853.0,853.0,853.0,853.0,853.0,3.0,,,,,,0.3,-0.2245619139,-0.6947729117,0.7663265906890011,0.1793632651,0.0460371223,0.3958409132,-0.5147729117000001
854,854,854.0,854.0,854.0,854.0,854.0,854.0,854.0,4.0,,,,,,0.4,-0.2869712409,-0.5557309256,-0.339609217141845,0.2254003874,0.0397037526999999,0.3498037909,-0.1357309256
855,855,855.0,855.0,855.0,855.0,855.0,855.0,855.0,5.0,,,,,,0.5,-0.3414988714,-0.5351642168,-0.7371942132349805,0.2651041401,0.0435809299,0.3101000382,-0.0351642168
856,856,856.0,856.0,856.0,856.0,856.0,856.0,856.0,6.0,,,,,,0.6,-0.3959925383,-0.5543899712,-0.9672205279946904,0.30868507,0.0515074722,0.2665191083,-0.1343899711999999
857,857,857.0,857.0,857.0,857.0,857.0,857.0,857.0,7.0,,,,,,0.7,-0.4534284466,-0.5936761157,0.6242555646509009,0.3601925422,0.0520763149999999,0.2150116361,-0.4136761156999998
858,858,858.0,858.0,858.0,858.0,858.0,858.0,858.0,8.0,,,,,,0.8,-0.5069045009,-0.477774505,-3.877795740447212,0.4122688572,0.0784375571,0.1629353211,-0.6977745050000002
859,859,859.0,859.0,859.0,859.0,859.0,859.0,859.0,9.0,,,,,,0.9,-0.571129283,-0.8013292969,1.8310483082440536,0.4907064143,0.084497764,0.084497764,-1.5813292969000003
860,860,860.0,860.0,860.0,860.0,860.0,860.0,860.0,0.0,,,,,,0.0,0.0,-1.0,2.14316654440254,0.0,0.0752056443,0.5790412859,-2.5
861,861,861.0,861.0,861.0,861.0,861.0,861.0,861.0,1.0,,,,,,0.1,-0.0847951867,-0.7008881589,-0.9581082546882396,0.0752056443,0.0528368773999999,0.5038356416,-1.4808881589000005
862,862,862.0,862.0,862.0,862.0,862.0,862.0,862.0,2.0,,,,,,0.2,-0.1561282416,-0.7253659294,0.8404490983511146,0.1280425217,0.0463782822,0.4509987642,-0.9453659294
863,863,863.0,863.0,863.0,863.0,863.0,863.0,863.0,3.0,,,,,,0.3,-0.2210903274,-0.5763589338,-1.4618116007063855,0.1744208039,0.0458170544,0.404620482,-0.3963589338000001
864,864,864.0,864.0,864.0,864.0,864.0,864.0,864.0,4.0,,,,,,0.4,-0.2830095361,-0.6606208852,0.474495842187502,0.2202378583,0.0468006354999999,0.3588034276,-0.2406208851999999
