,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1015,1015,1015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.213874806,-0.1943393388,4.594219648406621,0.1828290611,0.0170803717999999,0.4780396586999998,0.6813522982000001
1016,1016,1016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2101444781,0.2613522982,1.0965146995962765,0.1999094329,0.0135974189,0.4609592868999999,0.6813522982000001
1017,1017,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1799692055,0.3408284956,1.3382685818336788,0.2135068518,0.0187233397999999,0.4473618679999999,0.6813522982000001
1018,1018,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.1410613074,0.4357474557,-20.18501457928603,0.2322301916,0.2697247443999999,0.4286385281999999,0.6813522982000001
1019,1019,1019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.1972378146,-1.5265774951,8.446638577314063,0.501954936,0.1589137837999999,0.1589137837999999,0.6813522982000001
1020,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.830845421047231,0.0,0.068048766,0.6036393824,0.0259597419
1021,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0766311841,-0.5402842738,-0.1706593227347785,0.068048766,0.0283999617999999,0.5355906164,0.0259597419
1022,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1288715759,-0.5051098142,-0.1778497034874049,0.0964487278,0.0263426523,0.5071906546,0.0259597419
1023,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1777995583,-0.4739668022,-0.988972216767773,0.1227913801,0.0295118959999999,0.4808480022999999,0.0259597419
1024,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2276875501,-0.5229760321,-0.3868147396808574,0.1523032761,0.0331962906999999,0.4513361063,0.0259597419
1025,1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2793264843,-0.5100185719,0.7087196734298693,0.1854995668,0.0298974821,0.4181398156,0.0259597419
1026,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3244328307,-0.3940402581,-3.629876769610693,0.2153970489,0.0499240217999999,0.3882423335,0.0259597419
1027,1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3794899536,-0.7019708121,-1.9516814876304085,0.2653210707,0.0775573356,0.3383183117,0.0259597419
1028,1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4557323885,-0.820896526,-2.3776467374480057,0.3428784063,0.1083254462,0.2607609761,0.0259597419
1029,1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5453526719,-0.9690409164,-2.8516620976336555,0.4512038525,0.1524355299,0.1524355299,0.0259597419
1030,1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.442156569262558,0.0,0.073601393,0.6294379795000001,0.0126369771
1031,1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0833488467,-0.6724354964,0.0253046117147965,0.073601393,0.0422043222,0.5558365865000001,0.0126369771
1032,1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.147217129,-0.6060367529,0.0584020326939103,0.1158057152,0.0361114370999999,0.5136322643000001,0.0126369771
1033,1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2046067567,-0.5428069219,0.8804815116064408,0.1519171523,0.0282870709999999,0.4775208272,0.0126369771
1034,1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2520025046,-0.4073630229,-2.8168340882067366,0.1802042233,0.0395107846,0.4492337562,0.0126369771
1035,1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3043944353,-0.636654501,-1.3466128647163975,0.2197150079,0.0573888137,0.4097229716,0.0126369771
1036,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3714942586,-0.7042159641,-0.9446477073589684,0.2771038216,0.0683110102999999,0.3523341579,0.0126369771
1037,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.443078619,-0.7270963745,-1.0909135028498198,0.3454148319,0.0791509878,0.2840231476,0.0126369771
1038,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5175481874,-0.7617181564,-1.1532317454138583,0.4245658197,0.0926138361,0.2048721598,0.0126369771
1039,1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5956138979,-0.7989756204,-1.613242590415819,0.5171796558,0.1122583237,0.1122583237,0.0126369771
1040,1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.353080875247892,0.0,0.0696064644,0.6664150844,-2.5
1041,1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0789423262,-0.5857495863,0.4064913941938697,0.0696064644,0.0302354918,0.59680862,-1.3657495863000002
1042,1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1327174478,-0.4913253252,1.3333976066909816,0.0998419562,0.0197808078,0.5665731282,-0.7113253252
1043,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1730230822,-0.3176799302,-4.023097689932468,0.119622764,0.0376435222999999,0.5467923204,-0.1376799302
1044,1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2227156465,-0.6702971349,-0.8637679145701538,0.1572662863,0.0531894329,0.5091487981,-0.2502971348999999
1045,1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2906811954,-0.6887083774,-0.9081060909617727,0.2104557192,0.0599558214,0.4559593651999999,-0.1887083774
1046,1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3606131895,-0.7095869925,-0.358351953718278,0.2704115406,0.0637261425,0.3960035437999999,-0.2895869925
1047,1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.429872818,-0.6761625593,-1.9179163590268595,0.3341376831,0.0778922661,0.3322774012999999,-0.4961625592999998
1048,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5034959034,-0.7943311098,-2.2622277703240474,0.4120299492,0.1074331729999999,0.2543851351999999,-1.0143311098
1049,1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5900297939,-0.9340199963,-2.5567813656585576,0.5194631222,0.1469519621999999,0.1469519621999999,-1.7140199963000002
1050,1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.0479186145392023,0.0,0.0757472474,0.5716544659,-2.5
1051,1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0852559447,-0.7099521938,-0.0318968094119183,0.0757472474,0.0473584016,0.4959072185,-1.4899521938000002
1052,1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1529711199,-0.6454266996,-0.65262784818505,0.123105649,0.0453822850999999,0.4485488169,-0.8654266996
1053,1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2175486241,-0.6461119802,-0.6031870054763353,0.1684879341,0.0479344144,0.4031665318,-0.4661119802000001
1054,1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.281952194,-0.6420271109,-0.4066176066912916,0.2164223485,0.0497295193,0.3552321174,-0.2220271108999999
1055,1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3450161298,-0.6196249357,-0.106668199087569,0.2661518678,0.0495097433,0.3055025981,-0.1196249356999999
1056,1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4044972484,-0.570810637,-0.6642095211744146,0.3156616111,0.0521147068999999,0.2559928548,-0.1508106369999999
1057,1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4620300891,-0.5796987484,-1.3464334416601196,0.367776318,0.0632579065,0.2038781479,-0.3996987483999998
1058,1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5237088334,-0.6526633483,-0.0096150368510155,0.4310342245,0.0695324609,0.1406202414,-0.8726633483000001
1059,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5858646086,-0.5914690768,-0.2758461053113965,0.5005666854,0.0710877804999999,0.0710877804999999,-1.3714690768000004
1060,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.843496221470585,0.0,0.0716758238,0.5745741488000001,-2.5
1061,1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0814074039,-0.6342429739,0.634891023694022,0.0716758238,0.0343998058,0.5028983250000001,-1.4142429739000002
1062,1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1386924488,-0.5134688267,1.1226346546251047,0.1060756296,0.0223267118999999,0.4684985192000001,-0.7334688267
1063,1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1821248677,-0.3577729424,-3.515319542142346,0.1284023415,0.037224125,0.4461718073,-0.1777729424
1064,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2331765366,-0.6582532277,-0.3696420210703877,0.1656264665,0.0486764687999999,0.4089476823,-0.2382532277
1065,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.297605871,-0.6307880953,-1.346958703131271,0.2143029353,0.0561733047999999,0.3602712135,-0.1307880953
1066,1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3641491067,-0.6989407299,-0.1055892443802681,0.2704762401,0.0608422311999999,0.3040979087,-0.2789407298999999
1067,1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4311728954,-0.6424758657,-1.339191751614527,0.3313184713,0.0682629682,0.2432556775,-0.4624758656999999
1068,1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4987907132,-0.708777223,-0.8116661043772229,0.3995814395,0.0798753747,0.1749927093,-0.9287772230000002
1069,1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5701661428,-0.7185684039,-1.478012709519145,0.4794568142,0.0951173345999999,0.0951173345999999,-1.4985684039000002
1070,1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.763557548976544,0.0,0.072038582,0.5043917355999998,-2.5
1071,1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0817941007,-0.6418501444,0.3406431364599609,0.072038582,0.0367433895,0.4323531535999999,-1.4218501444000002
1072,1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1412264417,-0.5483534898,-0.3946786950282097,0.1087819715,0.0321993453999999,0.3956097640999998,-0.7683534898
1073,1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1953184447,-0.5337293563,0.4909272864644025,0.1409813169,0.0285153057,0.3634104186999999,-0.3537293563
1074,1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2437346797,-0.4362203926,-1.4663521449138324,0.1694966226,0.0319403107999999,0.3348951129999999,-0.0162203925999999
1075,1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2923398618,-0.534250425,-0.7789506225346781,0.2014369334,0.0403588626,0.3029548021999999,-0.0342504249999999
1076,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3469486116,-0.5575367375,0.9438988532117548,0.241795796,0.0380154475999999,0.2625959395999999,-0.1375367374999999
1077,1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3954392508,-0.4146562129,-3.0383232005175573,0.2798112436,0.0521665371,0.2245804919999999,-0.2346562128999998
1078,1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4495966546,-0.6643311292,-1.6110550399740104,0.3319777807,0.0752955779999999,0.1724139548999999,-0.8843311292000002
1079,1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5206094064,-0.7544238814,-1.718450851598198,0.4072733587,0.0971183768999999,0.0971183768999999,-1.5344238814000004
1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.706561807185461,0.0,0.0661532224,0.9617361071999999,0.27856302990000004
1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0723949793,-0.45694884,-4.411821717533721,0.0661532224,0.054005726000000004,0.8955828847999999,0.27856302990000004
1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1372212324,-0.8333047587,5.48818962007916,0.1201589484,0.048768165399999994,0.8415771588,0.27856302990000004
1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1899720008,-0.2317350283,-0.19744665524061245,0.1689271138,0.009378091499999991,0.7928089934,0.27856302990000004
1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2129797032,-0.2284719913,-0.1545474930045656,0.1783052053,0.010104972500000003,0.7834309019,0.27856302990000004
1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2354694737,-0.2214369701,-0.27357041027251183,0.1884101778,0.011140391,0.7733259294,0.27856302990000004
1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2578651941,-0.2263982908,1.543666889069613,0.1995505688,0.0105036493,0.7621855384,0.27856302990000004
1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.2719425875,-0.0579542085,-20.423202539469326,0.2100542181,0.35823460239999994,0.7516818891,0.27856302990000004
1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.3762532212,-1.9959638287,8.361997511726297,0.5682888205,0.2878058078000001,0.39344728670000007,0.27856302990000004
1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5257438265,-1.0102734723,2.831446631076875,0.8560946283,0.10564147889999997,0.10564147889999997,0.27856302990000004
1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.8498913263754226,0.0,0.0679943249,1.3613107171,0.5016106332
1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0765390511,-0.5384718162,4.9183086404557965,0.0679943249,0.022778292899999997,1.2933163922000002,0.5016106332
1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1039895083,-0.0191904951,-20.22237596689329,0.0907726178,0.3365597217,1.2705380993000002,0.5016106332
1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2036398013,-1.9417777987,9.06091539992,0.4273323395,0.2570292483,0.9339783776000001,0.5016106332
1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3445929579,-0.8947331021,4.350814305557085,0.6843615878,0.06716139509999997,0.6769491293000001,0.5016106332
1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4086913462,-0.3955532833,4.618643742843429,0.7515229829,0.032571598300000004,0.6097877342000001,0.5016106332
1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4239908883,0.0816106332,-7.619975710395459,0.7840945812,0.060680102800000024,0.5772161359000001,0.5016106332
1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4530856121,-0.6512922141,4.343267251423279,0.844774684,0.05092013470000001,0.5165360331000001,0.5016106332
1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4940544128,-0.1759966883,-14.245032640724741,0.8956948187,0.2174716751000001,0.46561589840000006,0.5016106332
1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5797118444,-1.5148425207,0.19231770313109897,1.1131664938,0.24814422329999997,0.24814422329999997,0.5016106332
1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.934246713697788,0.0,0.0658638268,2.0114254412999997,0.3088983556
1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0712935681,-0.4352817605,2.2847479358669105,0.0658638268,0.0131851573,1.9455616144999999,0.3088983556
1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1016638271,-0.176436708,-20.79752885839099,0.0790489841,0.3883672908,1.9323764572,0.3088983556
1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2190603456,-2.1387930752,8.547721593517066,0.4674162749,0.3179312454,1.5440091664,0.3088983556
1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3812445176,-1.121836744,4.497439983615814,0.7853475203,0.10314532649999997,1.226077921,0.3088983556
1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4662455139,-0.5870917493,4.41476662597778,0.8884928468,0.04732098060000001,1.1229325945,0.3088983556
1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5007589562,-0.1111016444,-14.284313250893938,0.9358138274,0.2087321929,1.0756116139,0.3088983556
1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5804308662,-1.4598610595,1.6558865278582588,1.1445460203,0.2156669108,0.8668794210000001,0.3088983556
1108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7113448354,-1.1633584375,-4.528205495284168,1.3602129311,0.24717566309999994,0.6512125102000001,0.3088983556
1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8439578012,-1.4835660212,-6.374863104324361,1.6073885942,0.4040368471000002,0.4040368471000002,0.3088983556
1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.800117053491384,0.0,0.0660241256,1.858621764,-2.5
1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0719424093,-0.4480458854,-4.038830224064644,0.0660241256,0.04882197270000001,1.7925976384,-1.2280458854000003
1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1341171235,-0.7897541936,5.118240563801994,0.1148460983,0.04384041049999998,1.7437756656999999,-1.0097541936
1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1845131059,-0.2275341547,-20.42037471526349,0.1586865088,0.3896656023,1.6999352552,-0.04753415470000005
1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3049477274,-2.1491370048,8.027691460433436,0.5483521111,0.330448651,1.3102696529,-1.7291370048
1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4706318542,-1.1806837319,1.5810765337577746,0.8788007621,0.13913604869999996,0.9798210019,-0.6806837319000001
1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.575340476,-0.9178674568,1.7712248125021022,1.0179368108,0.10227791199999992,0.8406849532,-0.4978674568
1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6541190188,-0.6619664327,-1.7895604088688615,1.1202147228,0.10055934640000008,0.7384070412000001,-0.48196643269999984
1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7257699436,-0.7692715488,-8.607034303264113,1.2207740692,0.23404725770000012,0.6378476948,-0.9892715488000002
1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8406113276,-1.5151335951,-5.945400380502199,1.4548213269,0.4038004370999999,0.4038004370999999,-2.2951335951000003
1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.9303116459855065,0.0,0.0658681147,1.1241516388,0.5654493667
1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0713126036,-0.4356562318,1.1430978008888353,0.0658681147,0.014580241100000002,1.0582835241,0.5654493667
1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1072411312,-0.2854179241,-2.140170113760284,0.0804483558,0.018185182100000002,1.043703283,0.5654493667
1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1447551404,-0.4619209263,5.920527726871035,0.0986335379,0.025428469699999998,1.0255181008999998,0.5654493667
1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1600726607,0.1454493667,-19.80360808471008,0.1240620076,0.29678110049999995,1.0000896311999998,0.5654493667
1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2420296562,-1.7529544462,6.880070764320145,0.4208431081,0.2177162166,0.7033085307,0.5654493667
1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3755635486,-0.9314134774,2.6072042641839817,0.6385593247,0.07952658600000007,0.4855923140999999,0.5654493667
1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4515872831,-0.5946693165,4.140647426637049,0.7180859107,0.04607744339999997,0.40606572809999986,0.5654493667
1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4881478248,-0.1440440322,-12.639811821240228,0.7641633541,0.17433125539999994,0.3599882846999999,0.5654493667
1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5629994717,-1.3331735674,1.3330581060018614,0.9384946095,0.18565702929999994,0.18565702929999994,0.5654493667
1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.701260053363737,0.0,0.0684345596,0.9226831254,0.4369541576
1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0772580379,-0.5526159568,6.370065597959588,0.0684345596,0.0295271357,0.8542485658,0.4369541576
1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0990317324,0.1061642975,-20.2025782844318,0.0979616953,0.3136507962,0.8247214301,0.4369541576
1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.186657176,-1.8264680874,7.957967147294271,0.4116124915,0.22901273440000003,0.5110706339,0.4369541576
1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3219725843,-0.8953559643,4.397652041665113,0.6406252259,0.06551511449999992,0.28205789949999993,0.4369541576
1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3859036896,-0.3916596548,3.9021902128116346,0.7061403404,0.028270807600000003,0.21654278500000002,0.4369541576
1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4042984808,0.0169541576,-4.84349273971669,0.734411148,0.03519546210000002,0.1882719774,0.4369541576
1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4261151442,-0.4455784529,4.43976114704985,0.7696066101,0.035440658199999975,0.1530765153,0.4369541576
1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4470407073,0.0193232249,-7.246891299694348,0.8050472683,0.062250441900000064,0.11763585710000002,0.4369541576
1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4802581313,-0.6721484811,3.3636923190910077,0.8672977102,0.055385415199999954,0.055385415199999954,0.4369541576
1140,1140,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,0.0,,,,,,,,,,,0.0,0.0,-1.0,9.564406314895615,0.0,0.0781966899,0.1114834743,0.6426006353
1141,1141,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1.0,,,,,,,,,,,0.1,-0.0488955501,0.0053361816,-1.3801868360641647,0.0781966899,0.0017369943999999,0.0332867843999999,0.6426006353
1142,1142,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,2.0,,,,,,,,,,,0.2,-0.0550642875,-0.1265137646,2.278288951697491,0.0799336843,0.0033724668999999,0.0315497899999999,0.6426006353
1143,1143,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,3.0,,,,,,,,,,,0.3,-0.0560826265,0.1023334695,-2.228093639346871,0.0833061512,0.0032029728,0.0281773231,0.6426006353
1144,1144,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,4.0,,,,,,,,,,,0.4,-0.0571224762,-0.1194360447,2.634131605651396,0.086509124,0.0044045326999999,0.0249743502999999,0.6426006353
1145,1145,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,5.0,,,,,,,,,,,0.5,-0.0557459956,0.1426006353,-3.560809774319529,0.0909136567,0.0078069206999999,0.0205698175999999,0.6426006353
1146,1146,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,6.0,,,,,,,,,,,0.6,-0.0594008764,-0.2098254614,2.3843579494549303,0.0987205774,0.0044937793,0.0127628969,0.6426006353
1147,1147,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,7.0,,,,,,,,,,,0.7,-0.0678343078,0.037043765,-0.608995302270027,0.1032143567,0.0006697108,0.0082691176,0.6426006353
