,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
726,726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,6.0,,,,0.6,-0.4391219979,-0.7275404842,1.914707430108684,0.3817522044,0.060560677,0.2581552386,-0.3075404841999999
727,727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,7.0,,,,0.7,-0.4990944877,-0.4760972514,-1.7828082191325323,0.4423128814,0.0583926567999999,0.1975945616,-0.2960972513999998
728,728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,8.0,,,,0.8,-0.5530253129,-0.6004472482,0.6546164171904827,0.5007055382,0.0632458487,0.1392019048,-0.8204472482000001
729,729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,9.0,,,,0.9,-0.6069988803,-0.481012039,-2.3553790052383343,0.5639513869,0.0759560561,0.0759560561,-1.261012039
730,730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,0.0,,,,0.0,0.0,-1.0,2.7124552063624705,0.0,0.072275906,0.6273296088,-2.5
731,731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,1.0,,,,0.1,-0.082041304,-0.6467131753,-2.8074741898025057,0.072275906,0.0621664748,0.5550537028,-1.4267131753000002
732,732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,2.0,,,,0.2,-0.157165023,-0.8523368753,0.872359956313189,0.1344423808,0.0636558253,0.4928872279999999,-1.0723368753
733,733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,3.0,,,,0.3,-0.2340556281,-0.6882102746,-0.7123098893100392,0.1980982061,0.0550272220999999,0.4292314027,-0.5082102746
734,734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,4.0,,,,0.4,-0.302993225,-0.6905036667,0.3059980217244473,0.2531254282,0.0526934021,0.3742041806,-0.2705036666999999
735,735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,5.0,,,,0.5,-0.3672230913,-0.5956739982,-1.2435258028591003,0.3058188303,0.0559975997,0.3215107785,-0.0956739982
736,736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,6.0,,,,0.6,-0.4299243427,-0.6573253271,-0.5249335143963425,0.36181643,0.0639419551,0.2655131787999999,-0.2373253270999999
737,737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,7.0,,,,0.7,-0.4950164549,-0.6447265663,-0.1095638222445756,0.4257583851,0.0660638704999999,0.2015712236999999,-0.4647265662999998
738,738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,8.0,,,,0.8,-0.5569004328,-0.5937989707,0.7281577556756333,0.4918222556,0.062651724,0.1355073532,-0.8137989707000002
739,739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,9.0,,,,0.9,-0.6098855675,-0.4679980604,-2.108682527501803,0.5544739796,0.0728556292,0.0728556292,-1.2479980604000005
740,740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,0.0,,,,0.0,0.0,-1.0,2.667254384241884,0.0,0.0724893484,0.6508980487,-2.5
741,741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,1.0,,,,0.1,-0.0822599593,-0.6510146023,-2.328452120014974,0.0724893484,0.0579551625,0.5784087003,-1.4310146023000003
742,742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,2.0,,,,0.2,-0.1554758684,-0.8106439051,0.2482664735707889,0.1304445109,0.0616107092,0.5204535378,-1.0306439050999998
743,743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,3.0,,,,0.3,-0.2314179961,-0.7098751302,-1.161026175338097,0.1920552201,0.061436112,0.4588428286,-0.5298751302000001
744,744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,4.0,,,,0.4,-0.3045877591,-0.7528079847,1.3079984075946856,0.2534913321,0.0553520515999999,0.3974067166,-0.3328079846999999
745,745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,5.0,,,,0.5,-0.3698996504,-0.5566962526,-2.6698206534163225,0.3088433837,0.0634479629,0.342054665,-0.0566962526
746,746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,6.0,,,,0.6,-0.4357913351,-0.7577866332,2.751115422970842,0.3722913466,0.0612232891999999,0.2786067021,-0.3377866331999999
747,747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,7.0,,,,0.7,-0.4945960852,-0.4238703408,-3.669487608507509,0.4335146358,0.0684505657,0.2173834129,-0.2438703407999998
748,748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,8.0,,,,0.8,-0.5526832057,-0.7327319812,2.750204200131604,0.5019652015,0.0706258266999999,0.1489328472,-0.9527319812000002
749,749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,9.0,,,,0.9,-0.6091079626,-0.4012868043,-3.586415968107484,0.5725910282,0.0783070205,0.0783070205,-1.1812868043000002
750,750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,0.0,,,,0.0,0.0,-1.0,3.253634276084533,0.0,0.0699774262,0.6548017688,-2.5
751,751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,1.0,,,,0.1,-0.0794233948,-0.5952131776,-3.6130472885790006,0.0699774262,0.0634993504,0.5848243425999999,-1.3752131776000005
752,752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,2.0,,,,0.2,-0.1535432385,-0.8823980627,1.6180251702325947,0.1334767766,0.0635564357,0.5213249922,-1.1023980626999998
753,753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,3.0,,,,0.3,-0.22968745,-0.6444513342,-2.4998821662549835,0.1970332123,0.0643538311,0.4577685564999999,-0.4644513342
754,754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,4.0,,,,0.4,-0.3031080962,-0.8210189046,1.507141196299156,0.2613870434,0.0633552423,0.3934147253999999,-0.4010189046
755,755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,5.0,,,,0.5,-0.3739478058,-0.5994650754,-2.214449980647652,0.3247422857,0.0651277450999999,0.3300594830999999,-0.0994650754
756,756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,6.0,,,,0.6,-0.4417066427,-0.7531512366,1.432022504042173,0.3898700308,0.0659785524,0.2649317379999999,-0.3331512366
757,757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,7.0,,,,0.7,-0.5064512083,-0.5452044206,-1.744450726822671,0.4558485832,0.066741106,0.1989531855999999,-0.3652044205999998
758,758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,8.0,,,,0.8,-0.5667728119,-0.6593278896,1.873875499829424,0.5225896892,0.0665533882999999,0.1322120795999999,-0.8793278896000002
759,759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,9.0,,,,0.9,-0.6204514144,-0.4182617372,-1.6407161050253003,0.5891430775,0.0656586913,0.0656586913,-1.1982617372000002
760,760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,0.0,,,,0.0,0.0,-1.0,3.470937683984189,0.0,0.0691877935,0.6652951987,-2.5
761,761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,1.0,,,,0.1,-0.0783722035,-0.5745340281,-5.122090185018776,0.0691877935,0.0791680855,0.5961074051999999,-1.3545340281000002
762,762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,2.0,,,,0.2,-0.1578240322,-1.0072912179,3.2361548801032933,0.148355879,0.0750237233999999,0.5169393197,-1.2272912179
763,763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,3.0,,,,0.3,-0.2380258303,-0.6034739318,-2.224824263174723,0.2233796024,0.0565466746,0.4419155963,-0.4234739318
764,764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,4.0,,,,0.4,-0.30621639,-0.7577657984,1.0636142450098136,0.279926277,0.0573352064,0.3853689217,-0.3377657984
765,765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,5.0,,,,0.5,-0.3731822158,-0.5844385481,-2.384052846500807,0.3372614834,0.064643473,0.3280337153,-0.0844385480999999
766,766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,6.0,,,,0.6,-0.4403315346,-0.7556945139,1.2851400232434442,0.4019049564,0.0668802293999999,0.2633902422999999,-0.3356945138999999
767,767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,7.0,,,,0.7,-0.5060286609,-0.5614833853,-0.1993920974298995,0.4687851858,0.0581087918,0.1965100128999999,-0.3814833852999998
768,768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,8.0,,,,0.8,-0.5604256197,-0.5270256363,-0.9059257234251584,0.5268939776,0.0646909127,0.1384012210999999,-0.7470256363000002
769,769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,9.0,,,,0.9,-0.6149607987,-0.5630830296,-0.6360704703000162,0.5915848903,0.0737103083999999,0.0737103083999999,-1.3430830296000005
770,770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,0.0,,,,0.0,0.0,-1.0,2.6851617923235325,0.0,0.0724043921,0.6410630815,-2.5
771,771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,1.0,,,,0.1,-0.0821733337,-0.6493104871,-2.960444292593262,0.0724043921,0.0641645447,0.5686586894,-1.4293104871000002
772,772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,2.0,,,,0.2,-0.1582841978,-0.8692440522,1.2866459099342469,0.1365689368,0.0636726430999999,0.5044941447,-1.0892440522
773,773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,3.0,,,,0.3,-0.2347796593,-0.6640839997,-0.8667526279272002,0.2002415799,0.0530287217999999,0.4408215016,-0.4840839997
774,774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,4.0,,,,0.4,-0.3021683537,-0.6833705681,-0.0669875814583718,0.2532703017,0.0540245169,0.3877927798,-0.2633705680999999
775,775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,5.0,,,,0.5,-0.3675237023,-0.6247139777,-0.917143088744102,0.3072948186,0.0572142611,0.3337682629,-0.1247139777
776,776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,6.0,,,,0.6,-0.4314096809,-0.6525423079,0.9888939413935288,0.3645090797,0.0548544622999999,0.2765540018,-0.2325423078999999
777,777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,7.0,,,,0.7,-0.4887236527,-0.496338942,-2.956025636024159,0.419363542,0.0695040093,0.2216995395,-0.3163389419999998
778,778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,8.0,,,,0.8,-0.5502561012,-0.7304090571,2.5883299081584914,0.4888675513,0.0704821662999999,0.1521955302,-0.9504090571000002
779,779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,9.0,,,,0.9,-0.607242856,-0.4145893115,-3.8020175523656734,0.5593497176,0.0817133639,0.0817133639,-1.1945893115
780,780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,0.0,,,,,0.0,0.0,-1.0,11.817209126515792,0.0,0.0967562761,0.4073805282,0.5617063617000001
781,781,781.0,781.0,781.0,781.0,781.0,781.0,781.0,1.0,,,,,0.1,-0.0379978019,0.2197187146,-6.163518028959841,0.0967562761,0.0230032123,0.3106242521,0.5617063617000001
782,782,782.0,782.0,782.0,782.0,782.0,782.0,782.0,2.0,,,,,0.2,-0.0469043111,-0.3877265791,-2.2613160296603585,0.1197594884,0.0262048434,0.2876210398,0.5617063617000001
783,783,783.0,783.0,783.0,783.0,783.0,783.0,783.0,3.0,,,,,0.3,-0.094740169,-0.5660223242,6.871025635223974,0.1459643318,0.0332683263999999,0.2614161963999999,0.5617063617000001
784,784,784.0,784.0,784.0,784.0,784.0,784.0,784.0,4.0,,,,,0.4,-0.1153662914,0.1417063617,-6.691997951890271,0.1792326582,0.0309110796,0.2281478699999999,0.5617063617000001
785,785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,5.0,,,,,0.5,-0.1342531362,-0.5086065887,5.878149230827468,0.2101437378,0.0265730327999999,0.1972367903999999,0.5617063617000001
786,786,786.0,786.0,786.0,786.0,786.0,786.0,786.0,6.0,,,,,0.6,-0.1542183873,0.0991735855,-6.8994675956903535,0.2367167706,0.0358139147999999,0.1706637576,0.5617063617000001
787,787,787.0,787.0,787.0,787.0,787.0,787.0,787.0,7.0,,,,,0.7,-0.1781563315,-0.5668352298,7.496589352093634,0.2725306854,0.0398736949,0.1348498428,0.5617063617000001
788,788,788.0,788.0,788.0,788.0,788.0,788.0,788.0,8.0,,,,,0.8,-0.1958337014,0.2005010752,-8.239516378919953,0.3124043803,0.0476223729999999,0.0949761478999999,0.5617063617000001
789,789,789.0,789.0,789.0,789.0,789.0,789.0,789.0,9.0,,,,,0.9,-0.2166114778,-0.6026727863,8.115489463690158,0.3600267533,0.0473537748999999,0.0473537748999999,0.5617063617000001
790,790,790.0,790.0,790.0,790.0,790.0,790.0,790.0,0.0,,,,,0.0,0.0,-1.0,10.732544474944728,0.0,0.086793996,0.4095750069,0.649552955
791,791,791.0,791.0,791.0,791.0,791.0,791.0,791.0,1.0,,,,,0.1,-0.0432447774,0.1164992249,-3.640432879908648,0.086793996,0.0083073049,0.3227810109,0.649552955
792,792,792.0,792.0,792.0,792.0,792.0,792.0,792.0,2.0,,,,,0.2,-0.0497686717,-0.2410201688,-3.8510138640947313,0.0951013009,0.0261479273,0.3144737059999999,0.649552955
793,793,793.0,793.0,793.0,793.0,793.0,793.0,793.0,3.0,,,,,0.3,-0.0913337146,-0.5845565123,7.970375968199947,0.1212492282,0.0413410905,0.2883257787,0.649552955
794,794,794.0,794.0,794.0,794.0,794.0,794.0,794.0,4.0,,,,,0.4,-0.108405585,0.229552955,-6.54231839343996,0.1625903187,0.0269885534999999,0.2469846881999999,0.649552955
795,795,795.0,795.0,795.0,795.0,795.0,795.0,795.0,5.0,,,,,0.5,-0.1182086622,-0.4148758072,-2.7226490359052526,0.1895788722,0.0338893523999999,0.2199961346999999,0.649552955
796,796,796.0,796.0,796.0,796.0,796.0,796.0,796.0,6.0,,,,,0.6,-0.1708599142,-0.6344894588,9.185299425064091,0.2234682246,0.0554899017,0.1861067823,0.649552955
797,797,797.0,797.0,797.0,797.0,797.0,797.0,797.0,7.0,,,,,0.7,-0.1868064391,0.2999870086,-8.687957109496828,0.2789581263,0.0491307356999999,0.1306168805999999,0.649552955
798,798,798.0,798.0,798.0,798.0,798.0,798.0,798.0,8.0,,,,,0.8,-0.2002861787,-0.5553289628,6.377490144042585,0.328088862,0.0335049548999999,0.0814861449,0.649552955
799,799,799.0,799.0,799.0,799.0,799.0,799.0,799.0,9.0,,,,,0.9,-0.2222821308,0.1044160037,-7.785305223216249,0.3615938169,0.04798119,0.04798119,0.649552955
800,800,800.0,800.0,800.0,800.0,800.0,800.0,800.0,0.0,,,,,0.0,0.0,-1.0,11.2038065474386,0.0,0.0908883686,0.3543422991,0.6572083829
801,801,801.0,801.0,801.0,801.0,801.0,801.0,801.0,1.0,,,,,0.1,-0.0409650866,0.1613457414,-4.084778575606886,0.0908883686,0.0100559937,0.2634539305,0.6572083829
802,802,802.0,802.0,802.0,802.0,802.0,802.0,802.0,2.0,,,,,0.2,-0.0453707908,-0.242726412,-3.0353992820949705,0.1009443623,0.0198673105,0.2533979368,0.6572083829
803,803,803.0,803.0,803.0,803.0,803.0,803.0,803.0,3.0,,,,,0.3,-0.083152717,-0.508484414,7.327503001840755,0.1208116728,0.0340750789999999,0.2335306263,0.6572083829
804,804,804.0,804.0,804.0,804.0,804.0,804.0,804.0,4.0,,,,,0.4,-0.0960952137,0.2372083829,-6.175901500037643,0.1548867518,0.0236043462999999,0.1994555472999999,0.6572083829
805,805,805.0,805.0,805.0,805.0,805.0,805.0,805.0,5.0,,,,,0.5,-0.1033972688,-0.373079712,-2.336709709706147,0.1784910981,0.0265167175,0.1758512009999999,0.6572083829
806,806,806.0,806.0,806.0,806.0,806.0,806.0,806.0,6.0,,,,,0.6,-0.1502041467,-0.5599438051,6.776213407800589,0.2050078156,0.0339932773999999,0.1493344834999999,0.6572083829
807,807,807.0,807.0,807.0,807.0,807.0,807.0,807.0,7.0,,,,,0.7,-0.1707104679,0.1381838568,-6.731772055659654,0.239001093,0.0330538933,0.1153412060999999,0.6572083829
808,808,808.0,808.0,808.0,808.0,808.0,808.0,808.0,8.0,,,,,0.8,-0.1901249311,-0.5155788855,7.314871350400952,0.2720549863,0.0373828165999999,0.0822873127999999,0.6572083829
809,809,809.0,809.0,809.0,809.0,809.0,809.0,809.0,9.0,,,,,0.9,-0.2038037362,0.2295870546,-8.065401405892977,0.3094378029,0.0449044961999999,0.0449044961999999,0.6572083829
810,810,810.0,810.0,810.0,810.0,810.0,810.0,810.0,0.0,,,,,0.0,0.0,-1.0,11.086363184895555,0.0,0.0898344006,0.3717411629,0.5094517821000001
811,811,811.0,811.0,811.0,811.0,811.0,811.0,811.0,1.0,,,,,0.1,-0.0415332092,0.1501695277,-4.027413012668599,0.0898344006,0.009863437,0.2819067623,0.5094517821000001
812,812,812.0,812.0,812.0,812.0,812.0,812.0,812.0,2.0,,,,,0.2,-0.0467249696,-0.2473800132,-2.9170428005726965,0.0996978376,0.0193838605999999,0.2720433252999999,0.5094517821000001
813,813,813.0,813.0,813.0,813.0,813.0,813.0,813.0,3.0,,,,,0.3,-0.0843771991,-0.5014320638,5.70777153044057,0.1190816982,0.0242320752,0.2526594647,0.5094517821000001
814,814,814.0,814.0,814.0,814.0,814.0,814.0,814.0,4.0,,,,,0.4,-0.1044838919,0.0894517821,-5.35179919665695,0.1433137734,0.0207622627999999,0.2284273894999999,0.5094517821000001
815,815,815.0,815.0,815.0,815.0,815.0,815.0,815.0,5.0,,,,,0.5,-0.1218603176,-0.4283517119,-1.472699743698248,0.1640760362,0.0262193793,0.2076651266999999,0.5094517821000001
816,816,816.0,816.0,816.0,816.0,816.0,816.0,816.0,6.0,,,,,0.6,-0.1697474496,-0.5277345542,7.416923377024417,0.1902954155,0.0376842879999999,0.1814457473999999,0.5094517821000001
817,817,817.0,817.0,817.0,817.0,817.0,817.0,817.0,7.0,,,,,0.7,-0.1840892762,0.2282996101,-8.307442798368522,0.2279797035,0.0468971589999999,0.1437614593999999,0.5094517821000001
818,818,818.0,818.0,818.0,818.0,818.0,818.0,818.0,8.0,,,,,0.8,-0.2025502296,-0.5839837163,7.926341724381699,0.2748768625,0.0445992337,0.0968643003999999,0.5094517821000001
819,819,819.0,819.0,819.0,819.0,819.0,819.0,819.0,9.0,,,,,0.9,-0.2197806019,0.2258808284,-8.632889109586488,0.3194760962,0.0522650666999999,0.0522650666999999,0.5094517821000001
820,820,820.0,820.0,820.0,820.0,820.0,820.0,820.0,0.0,,,,,0.0,0.0,-1.0,11.206734131654445,0.0,0.090914927,0.343555515,0.5085852662
821,821,821.0,821.0,821.0,821.0,821.0,821.0,821.0,1.0,,,,,0.1,-0.0409509247,0.1616243378,-4.152011854047379,0.090914927,0.0104043860999999,0.252640588,0.5085852662
822,822,822.0,822.0,822.0,822.0,822.0,822.0,822.0,2.0,,,,,0.2,-0.0456553524,-0.2488724199,-2.219586608641264,0.1013193131,0.0149901887999999,0.2422362018999999,0.5085852662
823,823,823.0,823.0,823.0,823.0,823.0,823.0,823.0,3.0,,,,,0.3,-0.0800756431,-0.43641079,5.080422038978521,0.1163095019,0.0189424032,0.2272460130999999,0.5085852662
824,824,824.0,824.0,824.0,824.0,824.0,824.0,824.0,4.0,,,,,0.4,-0.0970294954,0.0885852662,-4.541869040051151,0.1352519051,0.0147700167999999,0.2083036098999999,0.5085852662
825,825,825.0,825.0,825.0,825.0,825.0,825.0,825.0,5.0,,,,,0.5,-0.1105704121,-0.3520607211,-1.6779011361099525,0.1500219219,0.020575265,0.1935335930999999,0.5085852662
826,826,826.0,826.0,826.0,826.0,826.0,826.0,826.0,6.0,,,,,0.6,-0.152190143,-0.4782311038,5.946365850653071,0.1705971869,0.0263448436,0.1729583280999999,0.5085852662
827,827,827.0,827.0,827.0,827.0,827.0,827.0,827.0,7.0,,,,,0.7,-0.1689347921,0.1331501303,-6.011961442669506,0.1969420305,0.0265847404,0.1466134844999999,0.5085852662
828,828,828.0,828.0,828.0,828.0,828.0,828.0,828.0,8.0,,,,,0.8,-0.1853462492,-0.4516345568,-3.704399346893106,0.2235267709,0.0493229189,0.1200287440999999,0.5085852662
829,829,829.0,829.0,829.0,829.0,829.0,829.0,829.0,9.0,,,,,0.9,-0.2462446935,-0.7611760472,9.896297362777077,0.2728496898,0.0707058251999999,0.0707058251999999,0.5085852662
830,830,830.0,830.0,830.0,830.0,830.0,830.0,830.0,0.0,,,,,0.0,0.0,-1.0,10.00373277900576,0.0,0.0811707298,0.3736920507999999,0.6145008407
831,831,831.0,831.0,831.0,831.0,831.0,831.0,831.0,1.0,,,,,0.1,-0.0467703443,0.0471436222,-4.653884469170466,0.0811707298,0.0160203468,0.2925213209999999,0.6145008407
832,832,832.0,832.0,832.0,832.0,832.0,832.0,832.0,2.0,,,,,0.2,-0.0647968135,-0.4002183555,-1.11152233445353,0.0971910766,0.0203007984,0.2765009741999999,0.6145008407
833,833,833.0,833.0,833.0,833.0,833.0,833.0,833.0,3.0,,,,,0.3,-0.1082594885,-0.467907914,6.492903139446098,0.117491875,0.0279060892999999,0.2562001758,0.6145008407
834,834,834.0,834.0,834.0,834.0,834.0,834.0,834.0,4.0,,,,,0.4,-0.1213779292,0.1945008407,-7.260082855261148,0.1453979643,0.0348422311,0.2282940865,0.6145008407
835,835,835.0,835.0,835.0,835.0,835.0,835.0,835.0,5.0,,,,,0.5,-0.1379887498,-0.5148966242,5.619220542471707,0.1802401954,0.0257550726,0.1934518554,0.6145008407
836,836,836.0,836.0,836.0,836.0,836.0,836.0,836.0,6.0,,,,,0.6,-0.1598051232,0.0688418034,-5.856134079749595,0.205995268,0.0272983071,0.1676967828,0.6145008407
837,837,837.0,837.0,837.0,837.0,837.0,837.0,837.0,7.0,,,,,0.7,-0.1815825223,-0.4949942055,-2.241179825037128,0.2332935751,0.0407225777,0.1403984757,0.6145008407
838,838,838.0,838.0,838.0,838.0,838.0,838.0,838.0,8.0,,,,,0.8,-0.2395289901,-0.6611657202,8.654718994220117,0.2740161528,0.0550644006999999,0.0996758979999999,0.6145008407
839,839,839.0,839.0,839.0,839.0,839.0,839.0,839.0,9.0,,,,,0.9,-0.2605807332,0.2253579224,-7.780489527376302,0.3290805535,0.0446114973,0.0446114973,0.6145008407
840,840,840.0,840.0,840.0,840.0,840.0,840.0,0.0,,,,,,0.0,0.0,-1.0,4.79963726327537,0.0,0.0660247513,0.5759785216,0.0398585705999999
841,841,841.0,841.0,841.0,841.0,841.0,841.0,1.0,,,,,,0.1,-0.0719447302,-0.4480915434,-3.566891128759161,0.0660247513,0.0439891768,0.5099537703,0.0398585705999999
842,842,842.0,842.0,842.0,842.0,842.0,842.0,2.0,,,,,,0.2,-0.1318408232,-0.7448845633,2.490036081287289,0.1100139281,0.0412237097999999,0.4659645934999999,0.0398585705999999
843,843,843.0,843.0,843.0,843.0,843.0,843.0,3.0,,,,,,0.3,-0.1906806204,-0.437041158,-3.0304102393220447,0.1512376379,0.0414633757,0.4247408836999999,0.0398585705999999
844,844,844.0,844.0,844.0,844.0,844.0,844.0,4.0,,,,,,0.4,-0.246929955,-0.6838328473,1.6667902307315912,0.1927010136,0.0420271049,0.383277508,0.0398585705999999
845,845,845.0,845.0,845.0,845.0,845.0,845.0,5.0,,,,,,0.5,-0.3039423499,-0.4601414294,-3.930029296950876,0.2347281185,0.0591633606,0.3412504031,0.0398585705999999
846,846,846.0,846.0,846.0,846.0,846.0,846.0,6.0,,,,,,0.6,-0.3667417962,-0.7903449128,4.518496528454139,0.2938914791,0.0566364037999999,0.2820870424999999,0.0398585705999999
847,847,847.0,847.0,847.0,847.0,847.0,847.0,7.0,,,,,,0.7,-0.4200952573,-0.2851417989,-5.903644347837346,0.3505278829,0.0705200366,0.2254506386999999,0.0398585705999999
848,848,848.0,848.0,848.0,848.0,848.0,848.0,8.0,,,,,,0.8,-0.4757884849,-0.8198130061,4.878149930890782,0.4210479195,0.069742839,0.1549306020999999,0.0398585705999999
849,849,849.0,849.0,849.0,849.0,849.0,849.0,9.0,,,,,,0.9,-0.5302063648,-0.277580133,-6.263659489365786,0.4907907585,0.0851877630999999,0.0851877630999999,0.0398585705999999
850,850,850.0,850.0,850.0,850.0,850.0,850.0,0.0,,,,,,0.0,0.0,-1.0,4.814457892137131,0.0,0.0660055955,0.5828355447,0.1178046677999999
851,851,851.0,851.0,851.0,851.0,851.0,851.0,1.0,,,,,,0.1,-0.0718730367,-0.4466811741,-3.3804050906728724,0.0660055955,0.0420163377,0.5168299492,0.1178046677999999
852,852,852.0,852.0,852.0,852.0,852.0,852.0,2.0,,,,,,0.2,-0.1307328046,-0.7258619153,2.605587142551828,0.1080219332,0.0387596017999999,0.4748136115,0.1178046677999999
853,853,853.0,853.0,853.0,853.0,853.0,853.0,3.0,,,,,,0.3,-0.1872033889,-0.4088326167,-4.7235223410429015,0.146781535,0.0553375311,0.4360540097,0.1178046677999999
854,854,854.0,854.0,854.0,854.0,854.0,854.0,4.0,,,,,,0.4,-0.248958609,-0.8194296307,3.775173134206954,0.2021190661,0.0523886756,0.3807164786,0.1178046677999999
855,855,855.0,855.0,855.0,855.0,855.0,855.0,5.0,,,,,,0.5,-0.308675594,-0.3821953322,-5.005929048505015,0.2545077417,0.0621243637999999,0.328327803,0.1178046677999999
856,856,856.0,856.0,856.0,856.0,856.0,856.0,6.0,,,,,,0.6,-0.3692619936,-0.8222018376,4.130102681072803,0.3166321055,0.0605416451,0.2662034392,0.1178046677999999
857,857,857.0,857.0,857.0,857.0,857.0,857.0,7.0,,,,,,0.7,-0.4275258725,-0.3509276905,-4.198271221105479,0.3771737506,0.0591654180999999,0.2056617940999999,0.1178046677999999
858,858,858.0,858.0,858.0,858.0,858.0,858.0,8.0,,,,,,0.8,-0.4812297705,-0.7170509147,3.807492549940056,0.4363391687,0.0596137226999999,0.1464963759999999,0.1178046677999999
